AccX [mg],AccY,AccZ,Ground Truth
-4,-145,993,2
-24,-145,983,2
-28,-141,980,2
-18,-148,980,2
-40,-140,1008,2
-46,-157,1019,2
-49,-167,1039,2
-35,-174,1049,2
-18,-175,1061,2
4,-161,1048,2
-18,-141,1017,2
-27,-159,963,2
-37,-153,929,2
-20,-167,928,2
9,-176,944,2
29,-176,965,2
15,-169,983,2
-47,-176,993,2
-13,-196,1004,2
1,-152,1039,2
44,-164,1095,2
78,-152,1116,2
57,-171,1117,2
22,-184,1057,2
-43,-163,1033,2
-71,-159,988,2
-19,-183,968,2
11,-180,941,2
12,-172,934,2
-1,-167,940,2
12,-179,967,2
45,-179,996,2
95,-190,1008,2
61,-162,1038,2
29,-180,1047,2
24,-184,1080,2
43,-189,1084,2
26,-173,1071,2
-14,-184,1038,2
-28,-188,980,2
-30,-181,945,2
-4,-185,924,2
14,-164,942,2
37,-179,977,2
77,-194,1007,2
73,-192,1010,2
31,-191,1025,2
10,-215,1015,2
0,-216,1029,2
13,-220,1035,2
-6,-197,1029,2
-26,-206,1008,2
-14,-188,982,2
25,-195,982,2
59,-182,971,2
57,-178,971,2
30,-175,975,2
25,-190,993,2
59,-212,1015,2
67,-204,1032,2
39,-212,1026,2
10,-209,1017,2
17,-214,998,2
42,-198,1007,2
71,-175,1004,2
75,-173,1019,2
66,-168,1010,2
46,-167,1004,2
68,-179,993,2
78,-184,983,2
73,-204,978,2
56,-203,991,2
62,-210,1022,2
77,-205,1043,2
86,-194,1032,2
56,-173,1015,2
51,-192,981,2
55,-207,979,2
73,-222,995,2
73,-213,1011,2
57,-202,1036,2
62,-201,1037,2
68,-198,1026,2
46,-194,1003,2
47,-207,973,2
45,-199,963,2
74,-191,972,2
97,-167,983,2
127,-163,1002,2
137,-148,1017,2
146,-176,1015,2
144,-173,1006,2
132,-191,998,2
118,-174,993,2
111,-168,1008,2
106,-140,1024,2
112,-141,1048,2
113,-137,1056,2
105,-141,1058,2
88,-145,1041,2
87,-166,1023,2
85,-158,1013,2
76,-177,1001,2
75,-183,997,2
84,-200,978,2
73,-193,975,2
65,-190,980,2
62,-198,986,2
78,-199,990,2
73,-181,1000,2
71,-189,1007,2
66,-186,1009,2
84,-197,1019,2
97,-186,1018,2
94,-196,1009,2
73,-191,995,2
78,-205,984,2
99,-184,999,2
110,-175,1013,2
103,-165,1027,2
107,-164,1020,2
102,-162,1012,2
100,-164,1008,2
104,-179,1008,2
105,-174,1005,2
85,-164,1007,2
69,-157,1015,2
79,-164,1015,2
80,-162,1024,2
87,-177,1021,2
95,-196,1006,2
85,-208,986,2
68,-210,975,2
50,-210,971,2
60,-211,984,2
79,-190,994,2
74,-167,1011,2
67,-173,1006,2
83,-179,1017,2
103,-198,1018,2
110,-208,1025,2
90,-231,1017,2
55,-242,995,2
14,-218,994,2
13,-191,992,2
20,-163,1006,2
46,-152,1029,2
82,-165,1025,2
84,-208,1020,2
58,-246,996,2
31,-282,983,2
18,-314,961,2
-22,-295,961,2
-43,-255,967,2
-29,-241,970,2
-15,-225,976,2
-16,-209,969,2
-32,-221,964,2
-19,-238,969,2
6,-266,974,2
18,-259,979,2
30,-244,992,2
37,-220,996,2
35,-210,1015,2
70,-227,1024,2
62,-193,1047,2
35,-214,1048,2
12,-219,1024,2
-12,-219,1009,2
-31,-201,992,2
-32,-200,993,2
8,-205,1000,2
56,-207,998,2
50,-199,985,2
33,-195,967,2
12,-223,950,2
3,-237,949,2
4,-237,945,2
-14,-222,945,2
-45,-196,964,2
-58,-212,993,2
-46,-216,1025,2
-26,-169,1090,2
17,-146,1133,2
-21,-215,1077,2
-74,-217,998,2
-129,-200,955,2
-110,-248,926,2
-49,-244,938,2
8,-227,952,2
33,-200,1000,2
27,-222,1029,2
34,-246,1035,2
27,-226,1041,2
-2,-215,1024,2
-15,-196,993,2
32,-212,971,2
30,-240,971,2
4,-222,962,2
1,-143,970,2
-2,-162,974,2
-6,-164,984,2
-16,-197,1012,2
-8,-208,1025,2
-35,-183,1065,2
-17,-202,1080,2
0,-190,1063,2
-17,-192,1029,2
-39,-171,1020,2
-37,-186,993,2
1,-203,995,2
-24,-159,994,2
-64,-170,1003,2
-49,-174,988,2
-64,-169,993,2
-32,-185,973,2
-47,-157,977,2
-33,-189,968,2
-6,-185,982,2
17,-200,988,2
18,-185,983,2
-25,-163,988,2
-74,-171,1002,2
-61,-168,1031,2
-15,-170,1066,2
16,-164,1080,2
3,-199,1042,2
-17,-173,997,2
-63,-158,975,2
-40,-182,986,2
24,-192,1001,2
21,-195,994,2
-34,-179,990,2
-113,-155,988,2
-129,-181,1019,2
-20,-200,1030,2
-1,-143,1037,2
-37,-172,1000,2
-58,-159,954,2
-59,-181,942,2
9,-199,957,2
31,-164,983,2
14,-157,1033,2
5,-154,1025,2
-2,-158,1044,2
1,-178,1032,2
-9,-190,1035,2
-3,-201,1012,2
-28,-174,1006,2
-34,-187,998,2
-21,-187,985,2
-17,-172,1007,2
-31,-151,1006,2
-68,-109,1022,2
-83,-88,1018,2
-62,-82,1027,2
-30,-104,995,2
-53,-122,966,2
-67,-139,943,2
-57,-148,954,2
-27,-166,976,2
-21,-143,1007,2
-22,-148,1030,2
-1,-141,1029,2
-21,-116,1045,2
-21,-127,1049,2
-26,-134,1033,2
-27,-139,1010,2
-47,-124,973,2
-52,-132,965,2
-34,-120,980,2
-22,-127,1004,2
-11,-124,1042,2
-9,-117,1051,2
-17,-116,1057,2
-14,-117,1055,2
-13,-126,1029,2
-21,-123,1016,2
-18,-127,986,2
-9,-115,975,2
-20,-103,967,2
-8,-110,970,2
7,-114,980,2
8,-114,999,2
-1,-120,1033,2
0,-137,1059,2
6,-150,1079,2
-8,-154,1045,2
-26,-151,996,2
-51,-116,952,2
-42,-119,942,2
-17,-110,950,2
-7,-104,989,2
18,-100,1026,2
11,-118,1060,2
9,-126,1080,2
11,-145,1052,2
-4,-141,1050,2
-4,-141,1020,2
-18,-124,1015,2
-32,-105,994,2
-58,-89,971,2
-71,-96,963,2
-42,-108,979,2
-3,-108,998,2
25,-96,1006,2
16,-30,1006,2
27,39,1005,2
-1,62,996,2
14,-104,968,2
47,-204,1015,2
102,-233,1073,2
92,-301,1090,2
59,-236,1087,2
31,-101,1071,2
22,-71,1034,2
-11,-49,998,2
-40,-37,990,2
-51,-66,984,2
-63,-79,1001,2
-53,-94,1020,2
-25,-138,1020,2
-14,-125,1035,2
-37,-92,1036,2
-63,-116,1029,2
-80,-174,1002,2
-73,-124,968,2
-79,-76,972,2
-79,-70,993,2
-47,-75,988,2
-39,-62,1004,2
-6,-84,1023,2
14,-102,1031,2
6,-110,1023,2
4,-126,999,2
3,-104,1010,2
-5,-92,1031,2
12,-93,1041,2
51,-73,1063,2
32,-86,1047,2
-17,-105,1032,2
-29,-105,1005,2
-12,-127,993,2
-7,-97,990,2
-3,-83,1005,2
5,-74,1005,2
-7,-75,1014,2
-19,-96,1026,2
-15,-105,1025,2
19,-129,1041,2
-1,-169,1034,2
-20,-81,1050,2
-52,-96,1032,2
-55,-120,1011,2
-60,-101,984,2
-85,-87,948,2
-143,-96,963,2
-177,-98,988,2
-127,-102,1008,2
-96,-115,1048,2
-64,-83,1028,2
-94,-91,1016,2
-123,-108,994,2
-127,-107,981,2
-119,-83,995,2
-111,-79,1017,2
-121,-89,1043,2
-89,-81,1040,2
-105,-80,1059,2
-106,-54,1036,2
-95,-38,1014,2
-125,-32,1025,2
-163,-8,1009,2
-147,-31,1051,2
-112,-6,1060,2
-78,-36,1036,2
-86,-84,981,2
-110,-95,924,2
-128,-112,922,2
-111,-54,947,2
-121,-61,1005,2
-85,-54,1064,2
-39,-52,1095,2
-35,-70,1092,2
-55,-49,1053,2
-62,-53,1016,2
-95,-66,1002,2
-108,-63,1011,2
-112,-56,1042,2
-68,-50,1058,2
-57,-63,1034,2
-120,-33,1030,2
-106,-45,1004,2
-64,-78,979,2
-116,-83,987,2
-120,-98,975,2
-98,-93,986,2
-72,-75,984,2
-81,-52,983,2
-92,-60,1000,2
-82,-69,1010,2
-94,-76,1064,2
-76,-101,1101,2
-47,-98,1124,2
-18,-118,1076,2
-61,-105,1014,2
-98,-88,958,2
-142,-80,934,2
-149,-74,927,2
-119,-60,970,2
-97,-87,1000,2
-85,-119,1024,2
-57,-136,1035,2
-58,-141,1021,2
-76,-125,1005,2
-101,-110,1024,2
-108,-120,1046,2
-81,-86,1062,2
-98,-92,1057,2
-119,-81,1013,2
-105,-53,983,2
-128,-71,970,2
-128,-97,969,2
-114,-100,993,2
-102,-121,1008,2
-87,-118,1021,2
-112,-97,1034,2
-106,-87,1006,2
-127,-106,978,2
-111,-108,958,2
-73,-3,981,2
-64,2,1017,2
-88,-87,1048,2
-33,-76,1064,2
-19,-69,1068,2
-44,-109,1061,2
-37,-80,1020,2
-49,-68,1016,2
-54,-82,993,2
-74,-73,1006,2
-78,-92,1023,2
-52,-105,1018,2
-67,-106,1022,2
-94,-100,1028,2
-94,-90,1026,2
-73,-92,1020,2
-87,-88,1013,2
-117,-82,1025,2
-121,-71,1033,2
-101,-53,1043,2
-102,-27,1031,2
-78,-44,986,2
-119,-27,997,2
-114,-56,988,2
-82,-77,991,2
-96,-82,1008,2
-124,-57,1022,2
-101,-40,1039,2
-94,-40,1036,2
-131,-61,1019,2
-150,-63,1003,2
-176,-75,1001,2
-173,-65,1009,2
-172,-52,1032,2
-148,-28,1054,2
-108,-47,1028,2
-109,-55,1024,2
-140,-68,999,2
-143,-100,1003,2
-146,-77,1042,2
-135,-68,1045,2
-191,-38,1036,2
-209,2,1034,2
-206,14,1008,2
-239,12,1002,2
-275,-26,995,2
-287,-44,990,2
-208,-71,963,2
-237,-59,976,2
-229,-51,960,2
-207,-59,966,2
-209,-49,994,2
-169,-15,1006,2
-174,-11,1039,2
-223,24,1067,2
-187,31,1061,2
-208,-7,1053,2
-210,31,1012,2
-240,38,967,2
-245,16,924,2
-279,-7,929,2
-303,-40,960,2
-268,-19,1018,2
-226,0,1080,2
-214,-9,1085,2
-185,-6,1039,2
-210,-17,998,2
-238,5,987,2
-230,-10,968,2
-216,-26,979,2
-267,-4,1036,2
-209,22,1055,2
-164,-19,1037,2
-195,-30,985,2
-215,-41,966,2
-221,-50,965,2
-202,-48,980,2
-210,-11,1039,2
-189,-8,1078,2
-173,-38,1066,2
-193,-49,1039,2
-224,-29,1005,2
-229,-53,974,2
-250,-50,964,2
-253,-42,963,2
-267,-36,979,2
-263,-35,994,2
-237,-46,1000,2
-276,-54,1048,2
-268,-54,1047,2
-198,-79,1038,2
-195,-96,954,2
-321,-83,983,2
-274,-64,957,2
-284,-36,1018,2
-267,-21,1033,2
-242,-63,1008,2
-270,-69,993,2
-264,-46,970,2
-274,-44,980,2
-256,-68,974,2
-294,-49,1008,2
-274,-38,1048,2
-264,-44,1075,2
-255,-70,1042,2
-240,-60,1002,2
-290,-39,1002,2
-273,-76,971,2
-233,-66,962,2
-275,-69,969,2
-214,-59,944,2
-273,-60,994,2
-226,-63,1007,2
-172,-80,1017,2
-199,-89,1039,2
-232,-80,1039,2
-208,-76,1023,2
-242,-84,1011,2
-274,-72,1005,2
-272,-65,1003,2
-279,-45,1019,2
-267,-51,1028,2
-263,-58,1028,2
-248,-68,1026,2
-190,-66,991,2
-205,-86,979,2
-235,-56,924,2
-217,-32,939,2
-191,-1,963,2
-175,1,997,2
-170,-20,1031,2
-172,-65,1046,2
-174,-87,1089,2
-160,-132,1067,2
-156,-117,1036,2
-176,-94,977,2
-228,-81,966,2
-244,-67,968,2
-212,-63,973,2
-196,-68,965,2
-252,-64,947,2
-250,-59,955,2
-219,-75,983,2
-168,-101,1012,2
-131,-125,1039,2
-141,-112,1052,2
-223,-199,938,2
-56,210,844,2
-85,279,1045,2
-61,-153,1059,2
-29,-259,1037,2
-4,-146,1001,2
-6,41,1015,2
-7,86,1011,2
-21,45,987,2
-13,14,998,2
4,37,1031,2
37,29,1053,2
78,37,1068,2
85,28,1066,2
70,-22,1046,2
44,-31,1039,2
39,-6,1026,2
23,-17,1007,2
12,-18,993,2
27,-16,990,2
46,-4,1001,2
58,-19,1018,2
72,-79,1026,2
94,-98,1012,2
82,-80,986,2
55,-75,959,2
45,-68,973,2
55,-64,995,2
48,-58,1031,2
43,-58,1070,2
42,-58,1099,2
47,-118,1085,2
-4,-132,1055,2
-68,-116,998,2
-56,-128,953,2
-36,-98,943,2
-16,-88,969,2
-10,-79,1008,2
-7,-97,1029,2
9,-116,1032,2
23,-137,1018,2
29,-152,999,2
27,-162,975,2
27,-125,972,2
36,-94,990,2
58,-114,991,2
56,-108,999,2
55,-106,1008,2
48,-109,1021,2
46,-124,1028,2
27,-125,1027,2
1,-142,1044,2
-59,-133,1057,2
10,-171,1039,2
63,-159,1020,2
60,-159,982,2
54,-139,965,2
47,-111,971,2
47,-79,1001,2
79,-77,1051,2
107,-119,1048,2
84,-109,1044,2
71,-141,1003,2
50,-108,987,2
57,-103,981,2
72,-128,971,2
58,-128,981,2
66,-115,981,2
41,-111,973,2
61,-55,954,2
70,-40,973,2
88,-106,1006,2
126,-131,1040,2
156,-155,1099,2
156,-182,1093,2
109,-144,1073,2
109,-103,1033,2
138,-98,1010,2
136,-125,1012,2
168,-76,1012,2
167,-81,1021,2
149,-105,1028,2
139,-71,1007,2
129,-76,1005,2
119,-118,975,2
101,-113,982,2
87,-113,968,2
73,-118,962,2
52,-103,976,2
44,-92,984,2
74,-79,985,2
74,-76,997,2
85,-71,990,2
67,-68,1006,2
73,-76,1025,2
101,-83,1042,2
109,-92,1053,2
128,-83,1051,2
144,-93,1048,2
145,-92,1022,2
129,-98,1008,2
119,-84,992,2
108,-78,996,2
98,-91,991,2
42,-90,987,2
30,-95,984,2
71,-129,993,2
91,-120,987,2
83,-101,994,2
89,-86,1005,2
105,-85,1012,2
120,-73,1022,2
117,-89,1018,2
100,-91,1016,2
115,-107,1029,2
127,-104,1031,2
129,-110,1025,2
118,-109,1006,2
87,-107,995,2
63,-95,979,2
52,-87,994,2
59,-90,995,2
69,-100,994,2
73,-109,988,2
68,-131,985,2
83,-141,982,2
96,-128,1006,2
109,-125,1009,2
107,-112,1011,2
103,-109,1010,2
111,-106,1006,2
110,-98,1003,2
102,-95,1005,2
98,-93,1003,2
96,-109,1009,2
110,-120,1006,2
110,-119,1019,2
110,-118,1011,2
116,-110,1018,2
134,-110,1005,2
131,-100,1009,2
125,-100,999,2
112,-108,995,2
116,-101,997,2
118,-104,1000,2
105,-103,1010,2
103,-92,1009,2
113,-100,1009,2
129,-116,997,2
132,-115,997,2
141,-128,987,2
134,-124,992,2
133,-122,1006,2
128,-141,1007,2
130,-133,1018,2
121,-129,1013,2
120,-117,1015,2
128,-119,1012,2
124,-112,1014,2
107,-135,1004,2
86,-145,990,2
76,-153,979,2
86,-146,980,2
124,-144,991,2
169,-141,1003,2
156,-102,1000,2
137,-116,1043,2
181,-149,978,2
171,-127,1011,2
135,-138,989,2
106,-141,985,2
144,-169,998,2
172,-179,1004,2
176,-151,1022,2
196,-166,1018,2
188,-153,1018,2
182,-188,993,2
130,-165,967,2
92,-176,954,2
83,-123,953,2
107,-120,981,2
142,-81,1001,2
152,-173,1016,2
180,-186,1020,2
188,-159,1033,2
189,-206,1008,2
198,-194,1001,2
209,-200,988,2
206,-191,977,2
200,-168,961,2
180,-156,971,2
182,-152,977,2
179,-136,992,2
175,-149,1001,2
159,-127,1008,2
159,-148,1015,2
199,-141,1005,2
234,-150,1014,2
262,-163,1003,2
303,-184,1001,2
319,-171,1012,2
310,-177,996,2
272,-166,968,2
223,-124,961,2
234,-101,985,2
248,-94,1014,2
240,-120,1041,2
192,-113,1038,2
99,-130,1029,2
136,-111,1013,2
186,-180,1023,2
235,-182,987,2
217,-192,973,2
197,-176,950,2
200,-176,950,2
225,-168,956,2
261,-152,965,2
264,-145,966,2
245,-134,964,2
239,-140,964,2
217,-137,972,2
219,-156,1005,2
213,-161,998,2
170,-159,1032,2
162,-147,1037,2
140,-137,1061,2
124,-116,1090,2
238,-126,1046,2
232,-132,1020,2
246,-162,961,2
267,-148,933,2
292,-153,953,2
308,-129,952,2
298,-122,976,2
285,-95,978,2
270,-99,1009,2
260,-90,1011,2
218,-89,1022,2
180,-93,1014,2
164,-95,1025,2
210,-135,1018,2
214,-118,1008,2
207,-177,980,2
196,-161,944,2
171,-164,946,2
203,-173,955,2
238,-145,1006,2
252,-149,1048,2
233,-149,1039,2
210,-150,1014,2
211,-147,989,2
226,-143,967,2
227,-122,980,2
233,-133,980,2
223,-118,995,2
209,-118,1011,2
208,-129,1026,2
216,-147,1028,2
213,-150,1025,2
201,-153,1012,2
191,-144,998,2
189,-134,988,2
183,-129,977,2
170,-124,975,2
177,-139,983,2
209,-160,988,2
203,-158,1007,2
207,-174,1003,2
218,-170,988,2
216,-151,976,2
212,-144,979,2
212,-137,984,2
220,-146,1000,2
214,-144,994,2
183,-152,987,2
163,-146,981,2
181,-153,993,2
202,-131,1017,2
191,-133,1033,2
162,-137,1020,2
169,-150,1020,2
190,-153,1018,2
198,-166,1007,2
181,-172,976,2
167,-168,953,2
159,-156,955,2
169,-157,980,2
191,-153,1006,2
203,-142,1011,2
199,-147,1006,2
200,-131,993,2
208,-146,995,2
214,-143,999,2
194,-161,996,2
149,-155,1000,2
153,-177,994,2
168,-151,1003,2
171,-158,1021,2
179,-159,998,2
155,-151,1005,2
159,-148,987,2
157,-149,988,2
157,-152,990,2
154,-167,990,2
144,-168,993,2
150,-172,994,2
163,-158,1000,2
188,-155,1024,2
202,-152,1019,2
170,-158,1018,2
135,-165,987,2
127,-178,985,2
159,-190,973,2
158,-193,974,2
120,-188,962,2
110,-175,964,2
138,-168,983,2
161,-160,1004,2
157,-176,1011,2
166,-202,1005,2
178,-207,1004,2
179,-220,994,2
172,-210,983,2
166,-197,996,2
163,-182,993,2
126,-179,988,2
97,-191,965,2
84,-198,973,2
91,-214,973,2
119,-204,996,2
130,-214,1014,2
149,-231,1027,2
140,-221,1025,2
135,-236,1011,2
133,-242,985,2
129,-243,974,2
133,-245,959,2
135,-213,972,2
140,-208,974,2
134,-210,985,2
117,-203,972,2
113,-209,973,2
131,-208,969,2
150,-209,969,2
138,-209,961,2
107,-218,952,2
106,-225,957,2
133,-207,1000,2
174,-208,1045,2
190,-210,1076,2
156,-223,1034,2
127,-237,988,2
103,-200,948,2
100,-221,926,2
121,-193,938,2
147,-176,992,2
178,-166,1011,2
180,-151,1044,2
158,-166,1039,2
157,-181,1047,2
157,-175,1057,2
147,-200,1035,2
115,-191,1000,2
113,-201,974,2
103,-223,949,2
87,-246,939,2
74,-285,918,2
41,-283,918,2
16,-258,939,2
45,-254,951,2
94,-209,983,2
133,-177,993,2
134,-144,986,2
122,-125,974,2
110,-70,985,2
126,-15,1005,2
156,31,1039,2
194,35,1049,2
189,46,1018,2
176,66,981,2
188,112,954,2
206,140,956,2
212,143,939,2
208,171,942,2
215,201,967,2
246,217,976,2
283,222,976,2
283,234,983,2
288,224,981,2
297,202,949,2
284,210,941,2
284,222,902,2
315,242,888,2
377,243,864,2
389,240,889,2
383,268,916,2
362,276,979,2
355,275,1023,2
350,267,1037,2
324,267,992,2
297,250,964,2
274,244,947,2
270,230,920,2
286,236,907,2
299,250,924,2
293,244,918,2
275,249,953,2
269,206,978,2
261,177,961,2
244,143,987,2
241,126,986,2
236,88,974,2
214,90,943,2
204,86,942,2
206,91,943,2
222,83,966,2
223,59,961,2
203,39,970,2
184,16,992,2
188,57,1034,2
179,80,1054,2
150,50,1030,2
101,93,1033,2
71,62,1030,2
68,43,1026,2
102,50,1011,2
149,21,1012,2
159,5,990,2
148,-10,963,2
114,-12,964,2
85,-34,971,2
90,-44,978,2
115,-31,1019,2
110,-52,994,2
116,-58,1002,2
88,-60,1000,2
90,-65,984,2
79,-60,1010,2
58,-78,1003,2
75,-65,1024,2
98,-78,1045,2
111,-124,1002,2
96,-111,1002,2
93,-113,959,2
91,-111,967,2
88,-89,979,2
91,-66,1022,2
106,-81,1059,2
135,-84,1071,2
120,-123,1045,2
95,-96,1005,2
79,-75,963,2
76,-40,936,2
56,-22,949,2
77,0,970,2
81,10,1016,2
92,-7,1036,2
116,-5,1001,2
65,22,1004,2
35,4,1012,2
71,9,1036,2
96,9,1079,2
127,39,1090,2
131,12,1076,2
148,-6,1027,2
127,4,976,2
106,9,955,2
65,22,947,2
47,57,974,2
75,96,1013,2
91,119,1044,2
76,83,1051,2
60,84,1032,2
71,54,1006,2
77,54,1003,2
89,41,996,2
98,39,984,2
108,59,976,2
110,65,969,2
101,88,989,2
101,102,1009,2
110,120,1036,2
138,121,1046,2
137,100,1028,2
121,103,1013,2
120,94,1001,2
121,103,997,2
138,115,1004,2
144,116,999,2
135,118,995,2
140,108,978,2
146,96,988,2
148,99,981,2
168,87,984,2
181,92,971,2
170,87,983,2
172,93,989,2
180,110,1016,2
187,131,1041,2
191,141,1047,2
189,134,1031,2
174,132,994,2
167,124,968,2
166,120,958,2
154,132,967,2
161,141,962,2
168,150,971,2
179,144,987,2
196,111,990,2
190,102,1038,2
164,107,1020,2
177,96,1036,2
172,109,1024,2
175,112,1009,2
170,109,988,2
151,96,958,2
150,110,947,2
160,112,911,2
165,142,921,2
172,148,981,2
200,57,1050,2
226,86,1112,2
199,134,1094,2
135,132,1015,2
112,119,964,2
93,79,987,2
130,67,984,2
134,69,1027,2
129,34,1012,2
127,42,998,2
100,33,1010,2
106,19,1027,2
100,12,1032,2
69,22,1017,2
80,4,945,2
39,21,932,2
70,46,919,2
67,67,995,2
128,66,1017,2
123,56,1095,2
174,42,1072,2
135,8,1021,2
125,16,966,2
138,47,973,2
145,67,1010,2
92,80,1065,2
120,78,1014,2
101,47,953,2
12,62,970,2
37,69,957,2
73,73,1056,2
92,116,1082,2
83,94,1097,2
104,66,1058,2
79,66,1000,2
56,51,990,2
32,48,985,2
49,52,1029,2
111,99,1030,2
96,96,998,2
63,75,947,2
43,46,947,2
65,72,973,2
67,114,1028,2
75,119,1129,2
100,139,1125,2
113,112,1090,2
50,120,991,2
36,73,941,2
-4,74,955,2
62,115,928,2
-17,135,1034,2
69,147,1018,2
88,129,1085,2
50,98,1096,2
87,97,1084,2
86,37,1024,2
85,50,947,2
25,60,952,2
-8,70,951,2
43,92,959,2
20,116,1052,2
15,163,1061,2
28,125,1094,2
71,46,1042,2
-12,100,1067,2
71,10,982,2
20,49,985,2
0,52,965,2
-50,102,1034,2
-14,108,1094,2
37,141,1128,2
-21,109,1145,2
-8,67,1088,2
53,12,933,2
-61,52,894,2
-87,95,918,2
-32,104,958,2
-14,108,1034,2
37,123,1057,2
3,70,1104,2
45,45,1082,2
-2,43,1078,2
23,61,1014,2
-33,91,1014,2
-7,105,985,2
3,117,980,2
-25,118,975,2
-47,132,980,2
-5,114,1026,2
-36,158,1088,2
53,149,1115,2
35,125,1100,2
2,102,1053,2
-5,114,1044,2
16,95,999,2
-59,131,999,2
-93,150,1028,2
-40,166,1052,2
-14,156,1073,2
-23,155,1056,2
-60,100,1008,2
-65,102,962,2
-86,122,991,2
-59,136,985,2
-82,139,1050,2
-43,153,1085,2
3,112,1074,2
-42,110,1099,2
10,91,1071,2
-25,70,1085,2
-26,75,1028,2
-60,86,980,2
-93,94,1009,2
-53,149,1022,2
-53,130,1037,2
-56,112,1006,2
-125,122,995,2
-142,120,1068,2
-25,136,1081,2
-89,134,1158,2
-58,101,1083,2
-71,55,1013,2
-111,51,973,2
-104,109,988,2
-114,107,1021,2
-102,136,1049,2
-74,136,1085,2
-26,67,1035,2
-66,77,990,2
-57,63,939,2
-144,102,1010,2
-128,116,1100,2
-32,166,1156,2
-66,73,1122,2
-115,83,1056,2
-74,91,1050,2
-72,80,1045,2
-92,74,1010,2
-116,98,984,2
-151,103,1008,2
-103,117,1002,2
-127,133,1037,2
-101,118,1074,2
-33,94,1030,2
-123,58,1042,2
-107,58,1010,2
-162,83,1093,2
-103,80,1086,2
-74,99,1048,2
-150,107,1043,2
-128,129,1061,2
-144,102,1070,2
-180,96,1057,2
-178,70,1048,2
-138,70,1032,2
-119,63,1031,2
-149,53,1025,2
-187,83,1052,2
-150,58,1026,2
-177,78,1031,2
-112,87,1033,2
-131,85,1069,2
-146,95,1040,2
-170,68,1026,2
-176,64,998,2
-155,65,1039,2
-171,65,1080,2
-204,109,1099,2
-164,104,1071,2
-127,82,1086,2
-69,100,1027,2
-114,66,1018,2
-102,73,987,2
-58,81,1040,2
6,24,1086,2
11,5,1075,2
-70,7,1069,2
-53,3,1024,2
-12,22,1018,2
-97,47,1035,2
-119,66,1042,2
-35,60,1013,2
-90,11,1025,2
-135,21,1022,2
-147,15,1073,2
-77,-3,1073,2
-93,7,1031,2
-148,53,1054,2
-82,51,1075,2
-2,-25,1062,2
-52,-62,1030,2
-5,-39,1064,2
41,-100,1038,2
66,-123,990,2
27,-80,964,2
37,-100,898,2
5,-5,749,2
126,356,984,2
198,-38,1117,2
230,-317,1140,2
209,-92,1072,2
136,47,996,2
151,-85,976,2
165,-26,931,2
171,2,964,2
169,-30,989,2
179,1,1049,2
243,15,1071,2
235,-17,1075,2
173,-63,1063,2
141,-23,1020,2
182,-8,988,2
168,2,981,2
162,-9,982,2
184,-41,953,2
194,-57,949,2
216,-72,968,2
262,-73,977,2
247,-52,947,2
200,-60,952,2
168,-105,943,2
32,-88,991,2
61,-113,965,2
218,-156,966,2
240,-221,1070,2
282,-131,1108,2
356,-58,1113,2
350,-133,1080,2
337,-92,1005,2
296,-86,881,2
188,-129,887,2
162,-192,869,2
175,-111,877,2
247,-25,906,2
287,47,998,2
320,-96,1081,2
320,-190,1097,2
295,-190,1081,2
279,-140,993,2
273,-152,951,2
294,-108,970,2
272,-119,989,2
263,-144,992,2
275,-148,970,2
273,-181,965,2
289,-163,950,2
306,-185,940,2
314,-173,929,2
295,-149,956,2
279,-157,980,2
298,-124,990,2
310,-144,1015,2
326,-127,987,2
302,-102,970,2
303,-104,973,2
337,-130,968,2
342,-163,960,2
316,-184,954,2
298,-201,939,2
270,-212,960,2
233,-201,970,2
285,-180,970,2
339,-180,994,2
335,-164,983,2
339,-168,973,2
322,-144,990,2
304,-150,1015,2
284,-136,1020,2
255,-131,1014,2
273,-147,1010,2
310,-119,1015,2
308,-142,1006,2
310,-134,979,2
316,-134,968,2
312,-165,938,2
288,-170,913,2
278,-152,930,2
316,-171,956,2
356,-156,991,2
383,-122,1017,2
358,-137,976,2
316,-158,949,2
276,-125,953,2
159,-113,998,2
164,-139,994,2
240,-210,1009,2
233,-199,970,2
194,-194,976,2
275,-236,969,2
319,-229,1007,2
326,-219,1011,2
332,-201,995,2
324,-197,963,2
326,-188,945,2
328,-182,952,2
343,-161,976,2
347,-160,996,2
353,-145,1003,2
333,-132,990,2
312,-119,988,2
301,-122,976,2
316,-99,999,2
372,-111,1009,2
403,-113,995,2
383,-129,959,2
357,-133,931,2
365,-132,934,2
411,-132,967,2
483,-129,982,2
507,-114,980,2
439,-109,950,2
388,-63,954,2
387,-80,993,2
282,-62,1099,2
215,16,1068,2
376,-110,981,2
360,-185,983,2
334,-141,944,2
357,-141,934,2
397,-234,955,2
393,-251,950,2
337,-227,937,2
292,-217,918,2
332,-233,900,2
380,-205,924,2
418,-152,968,2
439,-200,1003,2
404,-181,1016,2
395,-184,1012,2
371,-157,1012,2
348,-171,1028,2
353,-171,990,2
418,-196,950,2
389,-184,875,2
403,-242,905,2
414,-254,849,2
442,-203,899,2
481,-240,935,2
489,-198,957,2
459,-204,956,2
411,-184,965,2
462,-160,973,2
470,-187,977,2
448,-199,946,2
433,-175,935,2
454,-209,942,2
488,-231,947,2
483,-217,942,2
461,-209,951,2
439,-185,955,2
436,-183,962,2
