AccX [mg],AccY,AccZ,Ground Truth
669,-157,818,2
593,-158,803,2
655,-148,755,2
858,-309,657,2
464,-138,827,2
653,-89,798,2
595,-142,711,2
722,29,809,2
384,-531,952,2
303,-361,680,2
642,313,983,2
661,-123,840,2
567,-390,704,2
627,-430,727,2
662,-66,780,2
569,-253,773,2
531,-146,744,2
667,-196,721,2
535,-160,738,2
655,-226,805,2
562,-151,884,2
526,-5,917,2
247,55,914,2
958,-209,942,2
169,-63,853,2
512,-32,853,2
544,-206,716,2
545,-123,759,2
595,-309,739,2
610,-322,824,2
370,-38,736,2
630,-203,759,2
782,-177,564,2
916,-326,583,2
573,-412,818,2
799,-394,680,2
779,-216,667,2
505,-229,618,2
973,-219,688,2
904,-181,892,2
360,-21,1010,2
673,-149,781,2
379,-60,740,2
1002,-80,778,2
422,-106,825,2
581,-194,901,2
649,-185,767,2
539,-29,802,2
719,-161,757,2
469,-185,706,2
808,-191,702,2
910,-292,652,2
48,9,993,2
401,156,929,2
665,-155,831,2
525,20,986,2
459,-150,792,2
555,-60,726,2
570,-90,680,2
630,-210,793,2
677,-267,711,2
648,-291,747,2
452,-305,705,2
583,-161,771,2
563,-316,871,2
588,-81,922,2
733,-19,935,2
607,-41,951,2
485,-109,814,2
393,213,825,2
658,23,889,2
463,11,790,2
573,-60,826,2
576,-431,597,2
610,-316,769,2
618,-229,817,2
588,-91,802,2
590,-142,897,2
475,-149,856,2
534,-20,726,2
692,-271,651,2
488,-25,875,2
659,-273,858,2
633,103,1050,2
348,169,906,2
612,19,889,2
437,-96,917,2
513,-244,821,2
512,-63,699,2
635,-253,817,2
584,-20,786,2
594,-219,760,2
521,-204,746,2
507,-34,693,2
574,-85,725,2
489,-125,728,2
500,3,816,2
461,420,933,2
483,98,1194,2
362,666,754,2
401,819,540,2
494,803,464,2
625,160,671,2
419,631,574,2
580,724,596,2
696,624,608,2
594,753,536,2
715,677,630,2
-5,535,653,2
637,666,334,2
587,432,741,2
581,634,758,2
551,687,697,2
497,671,549,2
472,540,483,2
685,657,579,2
629,526,679,2
404,576,539,2
326,481,385,2
602,642,541,2
525,465,731,2
673,338,683,2
305,174,529,2
528,709,491,2
905,-86,927,2
228,571,797,2
554,479,696,2
546,557,726,2
622,519,676,2
637,542,693,2
632,460,607,2
545,598,667,2
447,694,618,2
712,484,564,2
499,556,494,2
527,527,658,2
587,567,621,2
560,594,681,2
342,499,617,2
496,588,649,2
496,561,625,2
351,577,556,2
597,730,659,2
587,607,787,2
516,843,610,2
328,424,503,2
563,675,394,2
526,564,607,2
551,616,648,2
465,579,616,2
542,439,645,2
569,504,589,2
688,335,594,2
623,400,601,2
619,211,829,2
436,258,713,2
500,226,671,2
544,447,782,2
633,347,660,2
443,696,695,2
647,726,755,2
457,731,641,2
584,810,574,2
600,647,470,2
621,635,457,2
575,579,521,2
598,709,596,2
528,541,609,2
461,588,491,2
553,637,496,2
456,658,531,2
429,698,522,2
481,653,607,2
449,736,564,2
491,627,558,2
399,676,568,2
557,629,578,2
486,494,595,2
571,389,597,2
551,390,638,2
508,402,690,2
658,459,650,2
560,591,722,2
522,348,582,2
577,456,696,2
630,457,721,2
521,386,635,2
563,556,605,2
586,536,705,2
547,623,680,2
574,610,725,2
440,728,646,2
308,675,493,2
483,940,491,2
602,933,517,2
481,719,489,2
416,603,424,2
666,463,489,2
643,626,529,2
612,543,672,2
424,285,541,2
369,456,616,2
687,478,700,2
454,593,583,2
579,542,652,2
383,554,676,2
364,740,645,2
475,709,572,2
605,848,641,2
352,548,633,2
364,548,627,2
414,560,462,2
858,865,699,2
546,506,696,2
538,466,518,2
566,538,595,2
416,608,565,2
663,619,552,2
429,633,570,2
665,584,533,2
718,492,697,2
555,498,624,2
443,695,466,2
464,628,582,2
566,658,592,2
495,720,632,2
360,449,661,2
425,623,500,2
480,844,492,2
611,497,635,2
614,420,577,2
718,421,683,2
593,447,680,2
473,402,573,2
612,316,645,2
422,378,654,2
718,600,681,2
581,536,796,2
394,642,597,2
503,664,690,2
362,653,670,2
408,730,398,2
490,768,648,2
323,689,572,2
633,772,657,2
498,557,671,2
318,578,413,2
605,846,442,2
608,201,846,2
448,599,482,2
699,575,675,2
244,638,502,2
783,713,567,2
528,772,642,2
390,620,316,2
688,597,671,2
580,490,664,2
499,591,487,2
438,611,680,2
367,470,587,2
532,461,618,2
473,753,644,2
564,523,691,2
513,683,611,2
390,502,582,2
583,427,462,2
766,402,645,2
595,262,739,2
522,306,685,2
525,479,660,2
566,523,614,2
662,701,648,2
597,752,653,2
447,672,620,2
439,1005,508,2
587,645,554,2
328,980,276,2
485,529,503,2
522,703,599,2
611,631,555,2
650,635,664,2
390,469,719,2
585,611,419,2
526,609,529,2
574,597,636,2
673,564,609,2
472,625,539,2
578,736,576,2
702,574,494,2
322,845,502,2
162,745,439,2
708,551,746,2
492,414,480,2
516,526,563,2
542,573,663,2
399,671,709,2
419,584,749,2
554,399,534,2
606,494,611,2
594,563,607,2
549,653,599,2
614,392,660,2
392,509,647,2
427,399,668,2
504,734,577,2
508,668,640,2
328,684,678,2
410,687,699,2
418,672,565,2
459,772,526,2
376,585,577,2
456,713,462,2
443,677,672,2
399,347,617,2
554,549,632,2
603,454,688,2
582,459,775,2
561,341,651,2
614,545,589,2
633,515,649,2
380,383,602,2
556,527,595,2
693,680,722,2
469,534,587,2
707,515,621,2
763,436,715,2
495,514,556,2
383,669,550,2
773,709,780,2
351,977,652,2
567,718,575,2
454,593,387,2
637,580,380,2
686,761,400,2
753,693,553,2
568,500,624,2
211,648,456,2
448,767,435,2
555,666,605,2
234,698,419,2
429,669,683,2
429,631,615,2
482,551,520,2
572,570,521,2
420,315,723,2
524,576,755,2
435,360,667,2
610,612,611,2
659,642,748,2
337,393,623,2
520,553,545,2
465,744,639,2
578,767,645,2
544,749,552,2
627,584,528,2
635,567,626,2
624,417,725,2
620,236,609,2
420,291,628,2
507,797,432,2
792,419,876,2
407,425,773,2
351,621,635,2
437,782,650,2
604,653,604,2
525,580,408,2
727,574,443,2
720,522,670,2
348,565,751,2
405,335,527,2
787,592,728,2
434,525,611,2
370,459,690,2
503,719,518,2
353,599,621,2
512,771,496,2
405,660,476,2
461,667,568,2
382,884,513,2
618,892,619,2
360,741,665,2
551,616,617,2
547,541,439,2
519,810,475,2
485,835,360,2
433,630,403,2
373,691,505,2
760,730,540,2
395,530,474,2
722,657,639,2
500,354,571,2
600,497,574,2
551,467,674,2
403,477,734,2
551,671,652,2
266,535,618,2
445,656,402,2
819,488,676,2
537,536,719,2
624,539,497,2
529,414,608,2
527,546,608,2
633,620,628,2
591,650,656,2
383,711,536,2
528,548,544,2
546,580,536,2
491,685,662,2
450,582,622,2
482,658,528,2
651,752,500,2
591,402,645,2
352,386,649,2
635,709,529,2
460,575,626,2
597,736,467,2
615,621,570,2
568,543,622,2
592,508,561,2
659,519,694,2
479,311,639,2
138,650,357,2
758,373,819,2
545,367,674,2
636,434,853,2
467,393,779,2
516,529,705,2
514,536,717,2
573,559,653,2
532,555,676,2
496,555,594,2
642,458,589,2
680,462,886,2
91,401,580,2
728,627,536,2
549,310,715,2
459,800,517,2
647,593,799,2
155,561,596,2
504,754,575,2
401,545,569,2
559,719,616,2
489,534,686,2
438,513,546,2
529,496,597,2
557,584,650,2
701,482,768,2
540,598,586,2
488,500,566,2
532,458,595,2
398,415,585,2
823,379,799,2
485,372,748,2
503,428,700,2
529,421,757,2
477,545,647,2
500,520,709,2
528,515,672,2
436,513,675,2
538,693,579,2
581,521,642,2
805,564,741,2
780,649,805,2
259,312,545,2
486,584,415,2
573,522,573,2
293,432,605,2
660,639,645,2
453,952,673,2
778,856,753,2
93,479,454,2
648,545,369,2
710,933,681,2
38,138,801,2
659,923,215,2
492,112,1149,2
407,514,472,2
781,673,541,2
276,587,666,2
1043,305,755,2
314,527,643,2
460,541,449,2
509,536,786,2
711,216,557,2
552,945,646,2
652,352,821,2
236,579,527,2
410,619,525,2
668,665,759,2
618,716,811,2
504,444,643,2
508,465,430,2
555,484,692,2
649,615,723,2
490,474,611,2
429,408,589,2
500,456,599,2
490,419,643,2
531,485,557,2
751,776,858,2
469,692,753,2
235,750,500,2
422,609,559,2
411,522,492,2
434,670,536,2
479,553,545,2
760,822,795,2
409,789,728,2
420,557,374,2
416,479,336,2
723,773,555,2
567,559,629,2
639,537,678,2
351,632,444,2
506,630,685,2
646,613,590,2
447,525,530,2
500,420,666,2
335,421,583,2
707,541,570,2
513,709,972,2
587,553,598,2
460,427,638,2
274,619,723,2
763,520,569,2
698,640,733,2
539,113,490,2
357,479,411,2
648,468,818,2
613,537,868,2
532,470,629,2
526,518,592,2
515,674,756,2
509,527,717,2
464,511,568,2
423,695,822,2
697,913,582,2
480,641,652,2
474,486,453,2
610,420,637,2
403,643,804,2
661,547,676,2
618,608,587,2
468,738,548,2
538,725,528,2
531,541,420,2
501,481,590,2
515,631,721,2
523,444,563,2
572,393,645,2
595,377,709,2
462,432,792,2
439,641,750,2
217,391,434,2
673,441,702,2
631,299,733,2
750,236,832,2
517,255,809,2
447,322,709,2
647,423,745,2
458,504,722,2
519,534,680,2
489,637,675,2
493,714,579,2
600,717,703,2
523,709,586,2
443,726,559,2
405,712,673,2
447,637,527,2
471,502,571,2
360,533,365,2
951,559,745,2
670,531,860,2
552,523,649,2
482,478,678,2
375,497,423,2
547,500,587,2
630,395,679,2
641,475,585,2
460,717,723,2
526,363,690,2
421,596,732,2
460,629,661,2
541,546,617,2
423,694,629,2
481,657,596,2
496,448,526,2
691,441,651,2
650,359,738,2
567,388,706,2
626,275,795,2
364,498,655,2
480,533,573,2
569,533,720,2
464,612,735,2
463,622,624,2
301,734,560,2
637,627,650,2
496,555,628,2
374,187,613,2
711,1079,611,2
394,143,889,2
385,791,501,2
661,572,673,2
467,616,687,2
624,720,578,2
456,571,522,2
541,694,530,2
572,411,642,2
574,636,504,2
596,206,842,2
537,360,726,2
494,315,628,2
489,529,719,2
504,361,651,2
450,606,716,2
417,338,727,2
457,578,660,2
657,608,778,2
506,804,645,2
608,473,794,2
777,372,644,2
438,437,561,2
623,680,631,2
484,656,715,2
436,464,595,2
515,600,619,2
516,752,588,2
557,821,603,2
427,584,576,2
434,601,572,2
305,631,328,2
558,754,621,2
481,361,722,2
465,721,685,2
547,594,624,2
546,669,611,2
549,499,564,2
517,679,534,2
492,430,670,2
308,662,512,2
658,541,563,2
635,671,680,2
499,454,675,2
507,415,575,2
629,428,705,2
564,283,688,2
503,379,718,2
440,139,793,2
508,507,726,2
480,330,702,2
565,504,744,2
615,640,751,2
523,555,619,2
648,530,560,2
565,455,716,2
590,501,683,2
605,625,751,2
463,713,478,2
414,702,586,2
459,619,570,2
542,676,660,2
343,747,491,2
565,855,531,2
396,567,593,2
459,788,617,2
507,643,627,2
482,583,582,2
388,430,595,2
413,396,517,2
642,466,673,2
618,495,825,2
554,464,693,2
468,552,573,2
513,506,683,2
514,561,667,2
543,502,747,2
413,438,626,2
526,422,693,2
504,314,718,2
596,336,662,2
604,185,806,2
549,306,826,2
484,327,746,2
485,453,730,2
529,473,712,2
665,488,711,2
594,497,727,2
666,318,765,2
591,571,718,2
541,578,670,2
479,704,544,2
447,717,600,2
584,865,473,2
650,783,752,2
298,403,665,2
591,564,553,2
527,544,604,2
532,536,695,2
392,352,669,2
521,436,683,2
576,466,695,2
662,433,740,2
648,575,725,2
366,512,622,2
507,726,460,2
533,623,635,2
484,524,713,2
572,497,695,2
568,444,766,2
508,418,685,2
479,381,678,2
526,373,714,2
495,437,746,2
424,419,763,2
389,393,649,2
532,450,733,2
638,327,845,2
671,436,851,2
546,226,765,2
100,516,443,2
841,558,733,2
486,514,795,2
431,609,732,2
408,372,635,2
450,606,693,2
556,537,670,2
541,578,708,2
594,284,746,2
523,310,676,2
534,660,715,2
275,90,698,2
418,506,618,2
743,579,861,2
767,631,891,2
624,711,646,2
407,555,537,2
556,653,650,2
510,634,727,2
523,380,538,2
713,512,635,2
502,457,720,2
507,563,615,2
565,456,670,2
602,463,743,2
506,501,720,2
395,472,660,2
507,381,626,2
676,414,832,2
308,509,604,2
516,595,603,2
615,436,797,2
503,395,714,2
576,417,708,2
564,402,726,2
507,346,713,2
509,406,734,2
451,417,729,2
486,466,751,2
475,634,743,2
443,494,660,2
384,642,663,2
411,650,729,2
393,719,569,2
488,750,537,2
481,640,595,2
571,645,624,2
533,730,714,2
398,320,706,2
429,377,671,2
391,309,451,2
635,350,648,2
683,493,760,2
652,518,762,2
567,526,646,2
527,508,723,2
544,519,756,2
555,458,635,2
589,545,720,2
484,444,629,2
445,547,594,2
557,404,619,2
635,683,717,2
574,813,789,2
500,700,620,2
518,650,502,2
567,607,482,2
608,536,532,2
594,486,614,2
558,424,759,2
462,457,718,2
466,477,591,2
551,435,691,2
514,624,689,2
444,619,687,2
483,609,709,2
612,538,805,2
-21,589,447,2
492,709,373,2
541,551,813,2
456,667,694,2
544,537,620,2
485,619,640,2
526,485,725,2
517,505,599,2
737,387,658,2
582,346,820,2
409,458,614,2
448,274,628,2
518,301,709,2
579,407,796,2
581,320,847,2
518,374,819,2
548,336,781,2
490,447,734,2
518,523,729,2
384,501,701,2
603,505,636,2
228,718,450,2
889,421,855,2
398,520,732,2
693,575,704,2
483,299,670,2
449,425,602,2
615,518,692,2
477,545,697,2
489,578,622,2
481,572,733,2
363,770,508,2
570,533,606,2
460,609,695,2
546,873,587,2
342,662,630,2
501,500,589,2
320,346,617,2
540,572,518,2
646,495,663,2
576,443,744,2
484,446,768,2
537,405,630,2
700,458,808,2
528,493,692,2
531,661,592,2
556,583,598,2
427,581,709,2
498,625,641,2
569,463,758,2
396,583,617,2
386,584,628,2
488,654,590,2
476,552,674,2
506,442,670,2
558,438,809,2
386,311,618,2
609,618,623,2
616,306,728,2
641,317,696,2
477,383,817,2
456,303,700,2
512,430,576,2
516,620,703,2
469,551,730,2
601,662,673,2
527,724,780,2
519,783,604,2
304,592,488,2
550,791,431,2
475,721,685,2
318,567,609,2
506,445,513,2
676,558,613,2
581,491,839,2
413,416,550,2
830,542,617,2
593,443,857,2
422,543,621,2
590,590,512,2
396,592,669,2
458,467,639,2
509,650,551,2
629,752,840,2
383,476,517,2
472,405,568,2
503,566,771,2
540,517,820,2
368,326,561,2
481,691,676,2
613,677,990,2
322,270,387,2
482,530,637,2
533,501,729,2
573,412,608,2
634,587,578,2
681,446,819,2
871,444,827,2
491,196,667,2
286,635,376,2
375,543,568,2
474,629,843,2
493,413,898,2
413,558,476,2
419,786,693,2
439,728,665,2
678,942,569,2
527,205,581,2
612,631,597,2
400,175,585,2
586,539,461,2
747,550,882,2
434,137,363,2
877,773,984,2
524,512,711,2
742,743,709,2
685,798,912,2
147,630,278,2
629,967,638,2
582,574,934,2
482,608,159,2
444,1087,753,2
533,853,386,2
620,705,498,2
405,581,496,2
265,564,580,2
450,632,454,2
625,432,483,2
573,38,526,2
718,431,589,2
514,174,1113,2
154,576,836,2
649,514,604,2
513,370,743,2
680,761,648,2
379,112,749,2
249,682,583,2
418,533,800,2
107,471,652,2
584,684,637,2
497,538,787,2
801,594,790,2
359,595,746,2
392,582,364,2
773,340,671,2
452,313,762,2
490,214,670,2
539,306,740,2
473,319,751,2
690,639,754,2
690,368,944,2
424,530,728,2
378,615,747,2
220,453,476,2
458,737,388,2
635,594,907,2
727,556,877,2
574,707,934,2
551,329,628,2
423,529,432,2
571,464,589,2
533,453,564,2
427,461,611,2
420,503,683,2
383,661,661,2
585,883,608,2
796,642,815,2
524,725,639,2
242,393,750,2
157,246,531,2
722,894,275,2
385,114,1022,2
244,585,607,2
739,620,501,2
706,634,724,2
776,510,752,2
339,603,637,2
471,626,608,2
179,632,607,2
346,532,365,2
703,562,483,2
714,677,848,2
415,379,755,2
489,449,542,2
551,343,695,2
390,265,760,2
565,469,710,2
517,574,755,2
516,711,778,2
558,536,701,2
621,456,637,2
652,415,657,2
458,320,664,2
397,563,626,2
901,507,751,2
98,315,741,2
335,917,311,2
1194,447,957,2
160,844,644,2
269,795,467,2
644,774,400,2
303,466,657,2
227,818,401,2
539,317,518,2
585,825,618,2
1052,270,945,2
753,459,866,2
572,561,734,2
167,479,573,2
350,536,161,2
651,814,568,2
670,548,944,2
271,710,536,2
538,789,462,2
586,548,621,2
496,546,657,2
415,491,595,2
463,492,626,2
359,282,603,2
485,372,651,2
713,384,873,2
475,365,801,2
409,378,648,2
575,336,640,2
547,289,768,2
618,445,749,2
594,376,814,2
367,507,630,2
608,608,800,2
549,481,696,2
756,655,767,2
278,522,679,2
403,688,422,2
589,540,697,2
320,684,690,2
821,697,656,2
546,759,775,2
442,562,560,2
450,433,455,2
608,585,538,2
539,710,641,2
611,645,637,2
471,537,598,2
469,615,657,2
508,404,582,2
604,462,650,2
478,278,575,2
540,403,725,2
509,388,782,2
470,479,752,2
482,589,788,2
414,647,675,2
477,702,637,2
501,610,504,2
583,483,594,2
585,476,744,2
518,567,619,2
521,410,656,2
501,579,704,2
463,355,681,2
514,566,684,2
566,585,706,2
446,522,683,2
270,630,635,2
505,605,664,2
438,736,662,2
456,534,615,2
504,717,568,2
364,567,710,2
428,518,628,2
655,579,599,2
670,518,729,2
471,453,569,2
579,437,571,2
551,365,725,2
513,439,745,2
498,376,751,2
520,517,690,2
582,551,786,2
575,467,709,2
504,516,594,2
571,531,695,2
555,733,790,2
440,572,655,2
237,445,429,2
819,666,635,2
523,474,783,2
562,498,601,2
671,405,761,2
346,493,728,2
484,584,492,2
634,614,636,2
538,814,674,2
481,590,653,2
265,620,483,2
618,817,462,2
389,644,635,2
400,651,573,2
412,643,519,2
426,497,635,2
629,407,714,2
787,516,864,2
278,141,698,2
526,315,535,2
461,270,743,2
526,467,714,2
635,435,821,2
504,337,872,2
507,256,770,2
448,326,711,2
635,352,768,2
608,368,780,2
417,592,671,2
415,527,769,2
560,607,731,2
579,668,724,2
549,647,787,2
450,523,657,2
677,595,581,2
585,508,637,2
631,572,630,2
429,599,523,2
351,426,727,2
561,780,366,2
576,618,741,2
466,765,560,2
501,655,615,2
322,658,401,2
501,450,692,2
309,665,403,2
620,612,671,2
483,371,905,2
453,248,692,2
614,339,654,2
481,324,798,2
534,290,788,2
602,552,639,2
486,322,787,2
518,372,759,2
524,433,661,2
547,530,701,2
546,383,785,2
382,399,795,2
702,556,824,2
421,312,1118,2
206,628,185,2
657,333,723,2
439,426,705,2
662,482,730,2
513,521,853,2
575,624,635,2
646,656,658,2
671,479,610,2
561,399,814,2
410,709,624,2
400,589,517,2
492,571,465,2
469,716,418,2
498,627,569,2
420,876,572,2
464,815,675,2
441,707,541,2
474,446,500,2
600,318,523,2
500,366,792,2
420,320,720,2
594,394,705,2
567,398,806,2
617,459,740,2
490,421,715,2
516,532,645,2
476,453,763,2
531,518,669,2
525,470,745,2
396,420,728,2
502,513,688,2
520,460,813,2
391,360,711,2
579,576,715,2
484,357,732,2
591,480,612,2
565,417,735,2
607,479,758,2
557,492,740,2
427,566,635,2
596,550,571,2
501,664,653,2
514,665,615,2
441,660,661,2
470,637,620,2
469,657,613,2
412,671,628,2
398,602,598,2
429,587,672,2
438,414,646,2
602,429,654,2
621,381,687,2
654,525,749,2
426,365,694,2
521,381,593,2
541,382,741,2
509,521,758,2
505,594,722,2
546,431,642,2
515,556,719,2
456,450,730,2
486,436,680,2
478,601,746,2
470,430,656,2
579,540,622,2
618,500,754,2
607,575,785,2
494,537,703,2
487,548,551,2
529,514,630,2
451,583,605,2
492,616,603,2
426,683,636,2
540,696,658,2
423,598,677,2
416,517,622,2
419,602,611,2
419,422,618,2
583,381,709,2
573,463,744,2
602,445,767,2
507,426,807,2
475,460,631,2
566,495,648,2
439,619,619,2
499,668,632,2
513,652,715,2
548,638,701,2
534,545,625,2
419,489,663,2
476,489,585,2
493,492,669,2
489,539,616,2
469,422,737,2
586,407,766,2
574,509,769,2
448,334,739,2
568,317,662,2
539,461,693,2
529,383,709,2
526,617,677,2
552,591,707,2
528,732,645,2
509,640,718,2
438,737,579,2
404,671,631,2
460,664,495,2
467,561,565,2
519,737,643,2
475,750,674,2
377,511,476,2
638,613,487,2
509,497,710,2
457,563,697,2
560,569,646,2
489,373,631,2
553,568,590,2
446,562,591,2
498,498,619,2
536,289,796,2
646,407,626,2
713,443,674,2
513,412,752,2
439,547,829,2
298,447,709,2
575,578,709,2
686,480,609,2
518,423,730,2
336,406,757,2
332,810,581,2
619,563,677,2
500,613,618,2
575,575,678,2
411,546,577,2
430,569,747,2
367,624,740,2
399,634,731,2
483,440,608,2
578,458,595,2
546,507,650,2
545,499,658,2
436,522,628,2
459,507,654,2
572,457,698,2
509,426,761,2
510,440,734,2
432,409,760,2
493,465,697,2
568,367,692,2
597,497,727,2
647,418,840,2
565,441,643,2
644,469,568,2
598,683,613,2
578,674,756,2
537,739,630,2
571,647,615,2
578,672,523,2
524,617,593,2
438,624,498,2
469,628,630,2
361,567,554,2
575,456,546,2
704,503,724,2
522,381,794,2
432,272,572,2
705,292,671,2
546,242,778,2
495,301,701,2
636,467,813,2
512,550,789,2
528,581,654,2
473,505,709,2
519,757,671,2
372,667,628,2
478,636,593,2
510,713,661,2
475,718,740,2
431,535,632,2
533,628,474,2
570,579,607,2
554,724,603,2
480,698,563,2
374,567,574,2
537,574,598,2
597,532,693,2
425,538,623,2
573,452,649,2
495,306,696,2
641,350,792,2
751,282,942,2
206,153,761,2
214,190,522,2
808,433,308,2
683,248,1083,2
582,461,948,2
463,629,744,2
507,390,579,2
740,517,486,2
729,529,767,2
378,491,722,2
443,566,487,2
563,338,566,2
781,524,879,2
696,614,803,2
593,644,694,2
399,454,586,2
512,521,521,2
523,494,841,2
553,761,652,2
739,801,476,2
593,695,600,2
594,568,592,2
439,566,527,2
483,584,455,2
570,489,650,2
489,278,485,2
780,319,673,2
553,131,920,2
369,204,829,2
427,216,710,2
494,295,677,2
576,326,786,2
669,460,802,2
578,484,828,2
623,378,767,2
566,291,691,2
567,450,722,2
582,537,598,2
501,614,671,2
573,581,726,2
564,699,747,2
591,697,676,2
480,666,647,2
454,561,605,2
475,484,581,2
477,475,677,2
518,784,693,2
538,694,585,2
519,374,630,2
613,514,648,2
537,400,700,2
472,303,607,2
524,341,799,2
534,274,770,2
533,311,766,2
538,417,789,2
436,361,809,2
375,330,747,2
411,339,678,2
598,344,854,2
417,331,787,2
597,422,769,2
557,242,838,2
597,300,794,2
454,397,795,2
464,378,611,2
582,461,691,2
609,429,651,2
700,559,764,2
601,605,688,2
429,589,750,2
426,587,609,2
434,612,614,2
528,460,700,2
562,551,663,2
562,599,670,2
617,328,613,2
682,350,631,2
582,357,811,2
582,348,601,2
623,442,725,2
578,299,773,2
593,422,791,2
639,456,809,2
520,453,761,2
492,527,688,2
469,601,604,2
515,675,718,2
475,822,642,2
493,765,648,2
429,764,580,2
340,778,561,2
409,700,465,2
524,451,444,2
666,540,526,2
655,107,694,2
612,212,863,2
579,313,872,2
415,342,794,2
407,385,699,2
410,456,618,2
567,453,781,2
404,684,868,2
445,584,688,2
438,551,690,2
508,469,733,2
490,356,811,2
439,322,693,2
581,427,676,2
471,495,765,2
525,454,646,2
525,482,823,2
490,412,768,2
554,423,701,2
430,418,683,2
527,406,740,2
445,520,770,2
436,569,766,2
408,606,760,2
418,533,704,2
519,488,680,2
493,397,741,2
526,447,573,2
517,433,772,2
551,361,790,2
553,374,841,2
441,331,686,2
531,388,612,2
531,424,741,2
596,400,763,2
561,476,786,2
473,657,766,2
309,694,706,2
526,880,693,2
442,670,693,2
479,681,512,2
561,808,473,2
497,537,729,2
539,656,504,2
580,601,634,2
522,583,688,2
575,661,521,2
418,410,443,2
375,601,537,2
392,657,596,2
474,711,575,2
453,724,610,2
536,657,553,2
554,614,473,2
591,484,601,2
495,342,648,2
624,204,739,2
655,56,649,2
800,385,718,2
581,213,907,2
581,337,842,2
550,563,752,2
612,673,644,2
759,796,549,2
595,695,594,2
692,943,510,2
784,542,191,2
714,444,104,2
536,593,156,2
396,759,469,2
342,970,631,2
399,1048,819,2
414,837,974,2
437,550,885,2
547,558,697,2
576,605,487,2
531,673,354,2
507,684,434,2
590,620,378,2
553,481,527,2
646,710,461,2
623,533,559,2
642,334,463,2
660,318,330,2
650,414,314,2
709,-34,270,2
921,572,449,2
709,259,865,2
677,217,760,2
846,450,461,2
688,560,401,2
640,416,430,2
806,470,546,2
605,726,602,2
766,722,521,2
768,540,551,2
842,430,320,2
647,662,273,2
696,518,408,2
668,356,447,2
784,655,423,2
434,531,449,2
815,319,484,2
992,826,452,2
360,289,675,2
861,597,419,2
506,374,581,2
1047,627,338,2
498,598,543,2
815,653,491,2
476,669,537,2
689,564,423,2
681,274,342,2
673,407,293,2
764,484,450,2
678,167,576,2
787,475,667,2
702,339,590,2
841,478,547,2
671,687,551,2
712,627,584,2
705,640,602,2
463,460,406,2
723,325,463,2
491,285,321,2
553,260,374,2
617,303,420,2
583,487,284,2
340,720,793,2
734,806,681,2
757,935,912,2
411,760,188,2
541,800,396,2
559,817,323,2
563,684,424,2
632,473,508,2
606,488,608,2
501,553,676,2
370,626,640,2
482,731,611,2
518,740,435,2
533,836,363,2
489,875,370,2
546,775,514,2
694,768,520,2
248,364,351,2
323,514,379,2
677,660,787,2
553,601,669,2
669,689,571,2
634,689,372,2
522,576,489,2
386,548,652,2
355,532,503,2
622,547,347,2
510,690,809,2
513,889,440,2
487,595,551,2
447,644,537,2
431,761,484,2
421,796,508,2
373,789,481,2
445,752,437,2
463,765,391,2
581,536,405,2
687,540,510,2
760,527,622,2
841,395,618,2
26,108,534,2
416,872,637,2
433,614,672,2
633,854,640,2
408,633,559,2
477,1003,526,2
509,830,420,2
364,931,422,2
440,901,449,2
447,846,580,2
172,832,460,2
407,663,327,2
572,625,570,2
572,522,586,2
767,518,576,2
629,574,497,2
552,679,501,2
418,662,527,2
381,707,481,2
496,588,571,2
494,618,475,2
763,650,542,2
608,629,528,2
473,664,618,2
358,824,557,2
388,741,515,2
419,860,456,2
449,719,363,2
534,753,387,2
649,531,557,2
729,445,637,2
596,426,538,2
561,441,624,2
451,481,592,2
427,631,581,2
356,709,609,2
465,771,556,2
556,794,540,2
339,840,449,2
409,835,371,2
482,787,468,2
315,616,464,2
450,628,514,2
639,527,662,2
450,608,689,2
574,541,600,2
603,361,597,2
730,468,610,2
538,536,538,2
549,604,508,2
589,709,749,2
423,738,532,2
661,697,444,2
504,850,546,2
440,842,416,2
447,713,411,2
451,779,397,2
451,880,334,2
434,740,373,2
595,829,497,2
591,735,450,2
393,471,473,2
445,621,441,2
466,541,431,2
590,636,525,2
520,426,574,2
511,593,638,2
716,399,553,2
583,270,625,2
531,348,654,2
748,773,600,2
562,652,700,2
401,578,596,2
535,747,487,2
545,699,666,2
670,785,507,2
558,629,469,2
634,826,467,2
536,570,563,2
457,800,417,2
439,718,569,2
403,825,459,2
677,815,381,2
613,908,250,2
612,838,300,2
554,713,463,2
450,666,412,2
321,253,245,2
652,857,489,2
523,455,484,2
663,387,538,2
666,451,635,2
557,468,645,2
449,552,767,2
487,668,702,2
551,786,562,2
432,651,428,2
541,782,406,2
578,551,423,2
519,682,515,2
441,627,460,2
516,609,560,2
552,259,494,2
867,633,609,2
569,38,632,2
586,439,791,2
565,509,862,2
489,545,670,2
606,600,554,2
499,702,500,2
567,809,545,2
574,676,441,2
627,742,447,2
706,519,556,2
522,689,564,2
736,616,596,2
401,756,533,2
506,769,564,2
437,740,343,2
642,812,378,2
575,531,364,2
575,500,434,2
625,458,547,2
603,585,644,2
508,401,671,2
555,619,628,2
289,618,418,2
727,514,654,2
577,718,514,2
597,487,475,2
558,514,598,2
553,592,549,2
553,513,612,2
550,542,570,2
662,572,569,2
446,515,708,2
606,646,499,2
