AccX [mg],AccY,AccZ,Ground Truth
631,598,448,2
628,608,450,2
623,611,453,2
624,610,452,2
617,616,451,2
620,614,457,2
625,607,460,2
623,613,454,2
615,619,456,2
614,624,461,2
617,614,449,2
605,623,461,2
611,622,464,2
623,613,460,2
624,613,447,2
608,619,451,2
602,627,471,2
611,624,461,2
611,618,470,2
613,623,471,2
611,591,472,2
611,650,480,2
620,612,477,2
610,554,475,2
585,619,483,2
596,587,514,2
613,607,509,2
613,561,517,2
606,593,513,2
582,594,537,2
584,593,548,2
582,624,543,2
572,611,541,2
520,614,505,2
509,651,519,2
545,592,525,2
597,598,517,2
656,602,500,2
664,574,481,2
604,569,449,2
541,590,423,2
551,602,464,2
649,666,546,2
679,564,499,2
643,571,472,2
599,610,467,2
590,626,478,2
599,617,478,2
614,609,487,2
611,603,485,2
606,621,482,2
598,637,484,2
583,628,479,2
583,625,468,2
593,626,475,2
588,624,473,2
583,632,466,2
593,628,477,2
612,614,477,2
609,612,472,2
596,625,467,2
593,631,466,2
600,627,461,2
599,632,467,2
595,632,463,2
593,625,464,2
592,628,469,2
596,615,465,2
610,608,467,2
623,608,468,2
616,618,464,2
605,623,457,2
605,646,461,2
596,629,457,2
611,630,465,2
602,632,465,2
605,628,459,2
613,620,455,2
608,623,454,2
602,633,452,2
583,654,455,2
570,666,462,2
574,665,458,2
575,650,464,2
574,649,477,2
579,640,475,2
590,629,478,2
601,614,469,2
609,616,461,2
607,619,455,2
605,621,454,2
598,624,464,2
588,589,497,2
608,659,437,2
578,640,484,2
598,601,462,2
582,649,454,2
549,663,480,2
598,640,475,2
582,636,493,2
603,624,482,2
588,635,480,2
586,643,477,2
595,627,473,2
618,624,467,2
632,599,468,2
646,583,443,2
632,600,438,2
625,649,456,2
608,642,462,2
621,747,510,2
591,798,497,2
633,461,538,2
519,315,650,2
398,249,743,2
447,495,687,2
537,397,587,2
644,474,675,2
647,564,733,2
566,532,676,2
584,483,657,2
583,458,655,2
588,478,670,2
571,496,685,2
588,519,706,2
668,525,760,2
824,527,712,2
663,289,590,2
527,375,470,2
348,379,482,2
400,589,449,2
361,404,363,2
542,433,472,2
863,402,1352,2
800,615,546,2
558,416,680,2
567,567,679,2
565,452,646,2
605,525,665,2
603,467,642,2
626,589,726,2
706,811,975,2
745,202,781,2
687,29,443,2
615,164,370,2
567,227,333,2
540,431,419,2
483,339,314,2
534,387,455,2
671,248,725,2
956,848,1133,2
632,422,639,2
560,604,667,2
585,517,620,2
624,483,582,2
628,490,596,2
604,519,606,2
609,491,594,2
613,515,576,2
602,522,573,2
623,511,559,2
651,476,552,2
641,552,563,2
643,493,540,2
661,494,555,2
646,529,555,2
647,494,539,2
688,452,547,2
687,445,545,2
685,453,541,2
687,462,555,2
668,468,572,2
681,463,554,2
704,447,555,2
705,396,539,2
699,425,555,2
689,426,548,2
683,442,579,2
698,447,550,2
715,488,519,2
729,447,495,2
758,373,515,2
703,388,571,2
691,402,579,2
707,429,573,2
699,394,555,2
709,427,563,2
698,392,573,2
711,384,558,2
734,412,541,2
734,400,529,2
713,394,541,2
721,391,544,2
715,401,562,2
712,383,571,2
689,401,563,2
690,424,581,2
697,381,564,2
702,436,577,2
697,411,568,2
696,433,558,2
686,419,559,2
692,463,567,2
683,432,558,2
682,422,553,2
679,479,570,2
665,447,557,2
667,491,559,2
646,432,554,2
653,539,570,2
639,484,561,2
641,498,565,2
636,491,562,2
625,533,572,2
619,511,569,2
619,535,567,2
612,528,572,2
610,533,567,2
611,544,569,2
613,524,566,2
612,546,564,2
613,519,567,2
622,541,558,2
629,513,553,2
628,520,550,2
619,529,560,2
626,513,555,2
629,528,554,2
622,521,551,2
625,522,557,2
621,537,562,2
636,518,553,2
637,514,551,2
639,510,549,2
625,528,552,2
634,531,548,2
630,523,554,2
629,508,555,2
632,534,551,2
638,520,545,2
631,522,542,2
628,524,548,2
618,533,560,2
621,519,569,2
611,525,569,2
614,540,569,2
618,545,560,2
632,490,556,2
637,508,573,2
619,534,554,2
600,522,552,2
609,553,560,2
594,534,571,2
603,521,576,2
606,559,578,2
622,541,558,2
634,531,547,2
636,530,550,2
632,525,551,2
627,527,551,2
637,523,556,2
636,529,564,2
645,524,564,2
649,522,569,2
661,480,565,2
662,455,564,2
653,421,572,2
656,402,579,2
675,452,583,2
656,413,582,2
681,422,595,2
680,426,590,2
683,424,582,2
692,445,601,2
707,477,632,2
807,631,744,2
695,393,682,2
536,559,529,2
617,875,546,2
542,697,676,2
455,819,629,2
490,758,702,2
377,674,672,2
377,673,598,2
397,710,614,2
399,743,607,2
369,708,616,2
334,641,631,2
279,608,626,2
189,658,654,2
93,616,677,2
23,548,663,2
24,523,585,2
241,745,697,2
362,758,673,2
289,632,555,2
236,575,488,2
192,535,541,2
199,574,684,2
0,111,838,2
-209,178,933,2
-275,613,1117,2
-218,531,694,2
12,933,762,2
98,1017,896,2
175,585,875,2
213,775,926,2
151,477,784,2
274,595,894,2
311,564,809,2
337,783,805,2
349,559,870,2
310,604,976,2
277,567,944,2
200,602,748,2
140,793,706,2
42,821,759,2
-27,839,476,2
-29,749,280,2
-33,697,127,2
-35,675,-75,2
50,787,81,2
46,530,-342,2
276,756,-264,2
273,558,-256,2
515,1040,-413,2
536,1248,-370,2
583,998,-286,2
684,1104,-76,2
657,1003,34,2
714,962,85,2
781,1020,193,2
822,663,45,2
829,497,147,2
950,529,181,2
958,603,90,2
951,498,79,2
984,674,113,2
934,668,174,2
885,562,139,2
827,333,118,2
854,459,138,2
831,382,165,2
749,440,164,2
756,432,228,2
714,375,230,2
729,494,227,2
738,556,372,2
722,542,285,2
702,701,352,2
712,656,375,2
664,664,421,2
649,566,408,2
672,476,507,2
635,871,278,2
717,653,396,2
655,442,336,2
707,682,470,2
669,544,452,2
601,478,388,2
665,521,506,2
628,758,463,2
557,629,487,2
602,531,526,2
500,561,448,2
591,602,531,2
637,495,487,2
737,550,602,2
719,593,542,2
692,472,533,2
650,502,499,2
583,655,495,2
549,687,516,2
586,580,564,2
580,378,541,2
634,485,596,2
621,429,575,2
643,458,626,2
640,479,712,2
694,265,651,2
672,435,665,2
686,504,746,2
594,420,712,2
614,476,751,2
613,426,686,2
658,329,687,2
531,485,658,2
497,424,557,2
606,337,584,2
702,325,610,2
712,255,613,2
673,311,583,2
660,413,631,2
678,456,727,2
556,487,728,2
556,503,660,2
668,320,721,2
609,288,500,2
710,360,609,2
648,441,630,2
654,385,676,2
661,391,560,2
673,404,533,2
639,449,496,2
718,592,679,2
729,704,678,2
657,502,630,2
673,400,445,2
734,391,402,2
722,436,457,2
699,480,544,2
599,419,512,2
637,546,626,2
793,714,870,2
721,567,819,2
583,675,828,2
426,-200,85,2
596,620,396,2
578,500,789,2
490,501,709,2
552,364,545,2
676,467,567,2
794,383,649,2
800,263,735,2
892,83,867,2
842,264,946,2
925,505,909,2
793,1034,875,2
539,1407,665,2
276,1249,459,2
190,1335,207,2
116,1121,168,2
80,788,58,2
124,752,157,2
127,598,200,2
177,489,226,2
208,235,170,2
399,200,162,2
560,120,214,2
822,84,166,2
1067,195,22,2
1180,313,-3,2
1210,251,50,2
1113,381,110,2
1191,534,273,2
1121,448,356,2
1035,552,246,2
941,727,227,2
775,676,196,2
745,497,206,2
747,432,224,2
827,388,263,2
761,842,278,2
758,766,244,2
748,754,363,2
793,694,384,2
700,757,298,2
590,736,298,2
677,549,260,2
706,549,343,2
630,459,225,2
559,526,201,2
518,342,194,2
557,535,219,2
556,896,34,2
707,843,274,2
659,922,207,2
1162,133,238,2
762,995,9,2
997,257,177,2
1020,744,236,2
843,595,104,2
933,499,198,2
765,650,207,2
666,972,53,2
596,865,70,2
690,702,167,2
594,649,13,2
630,676,33,2
737,355,154,2
709,639,-15,2
718,500,15,2
806,384,243,2
691,743,307,2
682,573,212,2
757,488,248,2
692,714,201,2
772,591,-12,2
876,542,17,2
802,726,-6,2
844,619,-171,2
938,413,-152,2
934,137,-17,2
844,171,-127,2
901,788,-80,2
760,331,65,2
649,409,53,2
788,390,-8,2
810,507,-10,2
760,445,-86,2
671,181,-46,2
1062,814,-108,2
847,670,0,2
976,744,96,2
778,594,12,2
899,687,108,2
853,682,53,2
851,594,182,2
993,786,196,2
850,341,174,2
823,541,249,2
765,429,231,2
713,351,154,2
668,753,186,2
688,689,347,2
681,323,276,2
685,436,321,2
700,594,366,2
692,585,357,2
687,481,377,2
696,591,386,2
679,594,388,2
671,545,393,2
696,570,399,2
687,591,406,2
698,600,398,2
686,547,385,2
715,534,377,2
746,452,340,2
755,240,276,2
718,346,299,2
727,746,328,2
654,825,67,2
541,754,-79,2
516,641,-180,2
589,947,-300,2
605,875,-193,2
682,820,-123,2
652,706,-220,2
678,521,-238,2
636,454,-298,2
742,544,-352,2
706,549,-403,2
722,551,-481,2
714,620,-430,2
726,705,-360,2
724,636,-369,2
709,888,-273,2
668,766,-273,2
662,558,-408,2
651,547,-332,2
676,637,-315,2
694,577,-400,2
676,551,-355,2
673,574,-304,2
666,520,-350,2
661,516,-337,2
672,551,-328,2
669,422,-322,2
672,436,-402,2
671,434,-475,2
717,386,-516,2
693,385,-622,2
754,500,-636,2
868,625,-461,2
830,500,-461,2
867,434,-582,2
795,336,-664,2
738,290,-551,2
751,343,-495,2
707,375,-494,2
681,378,-488,2
691,289,-417,2
732,200,-267,2
833,135,-385,2
799,197,-432,2
725,273,-456,2
720,358,-502,2
767,322,-504,2
780,264,-511,2
843,368,-675,2
1024,208,-220,2
1018,192,-557,2
946,209,-534,2
832,339,-470,2
885,491,-408,2
844,376,-439,2
785,275,-352,2
770,449,-287,2
668,553,-369,2
632,727,-337,2
624,657,45,2
541,839,-401,2
555,989,-781,2
441,719,-879,2
396,60,-791,2
703,404,-491,2
870,439,-2,2
861,351,171,2
893,603,70,2
852,771,172,2
836,619,106,2
801,479,-71,2
770,657,-48,2
693,663,-98,2
652,798,-79,2
618,420,10,2
810,605,245,2
567,963,-54,2
775,401,233,2
638,656,20,2
705,620,52,2
728,745,45,2
812,559,60,2
786,723,7,2
782,604,5,2
756,673,-2,2
785,515,60,2
830,598,0,2
773,425,-120,2
891,624,-82,2
873,471,-86,2
863,519,-46,2
949,625,-91,2
881,594,-100,2
927,592,-89,2
927,717,-111,2
838,851,-134,2
738,575,-50,2
516,474,178,2
476,458,53,2
831,168,-144,2
722,284,-150,2
865,448,-173,2
764,452,-113,2
756,385,-88,2
750,271,-184,2
895,622,-210,2
1141,674,-236,2
1022,447,-165,2
1038,466,-168,2
933,544,-98,2
829,547,-263,2
852,711,-216,2
710,444,-59,2
596,253,-50,2
736,325,-56,2
645,178,-173,2
893,334,-235,2
1034,406,-226,2
1023,428,-229,2
1005,578,-167,2
879,570,-114,2
790,555,-171,2
837,468,-75,2
822,471,-87,2
790,396,-159,2
850,376,-137,2
852,443,-183,2
884,354,-257,2
823,393,-293,2
901,401,-77,2
944,362,-140,2
856,609,-191,2
912,527,-102,2
882,494,-185,2
871,339,-160,2
884,435,-113,2
903,387,-162,2
855,395,-136,2
841,240,-185,2
834,286,-118,2
865,360,-136,2
850,373,-121,2
886,362,-106,2
915,382,-130,2
1023,430,-31,2
1118,292,47,2
1197,354,118,2
1226,345,159,2
1195,171,-76,2
1035,308,-138,2
932,393,-210,2
923,334,-282,2
936,531,-274,2
896,585,-174,2
803,592,-186,2
670,653,-147,2
580,607,-116,2
425,732,-167,2
376,806,-119,2
371,673,-34,2
385,1195,-180,2
264,880,-39,2
163,368,304,2
343,414,348,2
618,1157,433,2
671,982,382,2
713,515,83,2
510,972,304,2
460,822,187,2
597,739,220,2
495,803,303,2
525,764,272,2
427,858,234,2
426,930,186,2
-42,1227,303,2
454,752,257,2
681,609,208,2
729,692,188,2
201,910,492,2
382,774,550,2
432,893,625,2
235,882,412,2
122,1219,-7,2
459,680,38,2
863,533,196,2
827,510,-42,2
788,616,49,2
656,619,66,2
725,1025,25,2
560,1011,178,2
542,567,76,2
602,697,251,2
634,552,108,2
690,835,133,2
605,729,102,2
697,723,145,2
486,691,276,2
487,886,197,2
546,651,211,2
634,915,142,2
495,672,222,2
694,894,110,2
583,637,144,2
574,808,159,2
540,713,52,2
590,779,313,2
533,856,-8,2
464,755,143,2
571,920,-14,2
399,707,284,2
753,795,248,2
781,508,287,2
778,831,16,2
383,827,204,2
481,878,152,2
677,689,74,2
710,694,67,2
294,989,153,2
826,569,105,2
663,588,133,2
255,1217,101,2
-67,1202,393,2
390,650,340,2
663,860,153,2
802,679,-1,2
715,661,-73,2
660,833,-10,2
608,790,107,2
627,723,98,2
592,803,119,2
567,768,139,2
564,759,193,2
578,830,162,2
564,731,208,2
583,747,342,2
628,682,405,2
594,532,412,2
544,712,500,2
519,682,541,2
480,551,610,2
573,580,563,2
555,518,636,2
603,499,528,2
555,614,672,2
530,563,593,2
516,561,616,2
364,756,561,2
472,666,584,2
535,485,644,2
625,481,578,2
608,487,651,2
529,513,674,2
513,560,647,2
542,598,614,2
461,701,662,2
412,685,604,2
397,451,598,2
416,473,517,2
642,380,810,2
985,59,751,2
688,540,449,2
480,792,585,2
482,607,620,2
467,610,645,2
520,627,606,2
570,567,583,2
585,487,561,2
573,570,573,2
543,589,583,2
537,597,600,2
548,585,592,2
572,580,569,2
559,521,571,2
557,562,602,2
542,576,599,2
538,546,595,2
533,627,587,2
530,588,608,2
532,620,587,2
543,595,579,2
556,577,584,2
537,589,614,2
541,595,552,2
575,523,583,2
577,543,584,2
580,562,548,2
582,539,569,2
565,589,593,2
549,613,589,2
554,533,636,2
567,595,605,2
575,619,651,2
679,573,602,2
570,492,689,2
389,737,720,2
320,754,675,2
332,831,727,2
289,614,598,2
269,643,532,2
351,703,515,2
401,850,513,2
446,874,418,2
466,889,443,2
409,818,412,2
339,841,371,2
225,865,338,2
177,833,314,2
159,906,335,2
165,942,294,2
171,883,443,2
137,922,422,2
139,921,418,2
110,931,302,2
82,1032,316,2
31,791,396,2
4,830,325,2
-42,920,254,2
-73,981,297,2
-131,878,257,2
-154,846,234,2
-190,898,259,2
-207,924,222,2
-235,920,221,2
-266,894,241,2
-265,886,240,2
-256,933,270,2
-249,935,282,2
-230,895,327,2
-216,895,328,2
-186,926,325,2
-141,999,299,2
-109,930,306,2
-121,836,302,2
-111,919,279,2
-83,932,384,2
-189,810,345,2
-160,949,382,2
-286,801,340,2
-268,934,386,2
-270,965,409,2
-302,900,449,2
-321,861,412,2
-330,890,435,2
-349,703,440,2
-386,776,430,2
-358,876,394,2
-390,790,295,2
-299,926,373,2
-316,959,410,2
-346,977,330,2
-268,813,305,2
-16,936,475,2
196,870,533,2
-45,648,691,2
-219,521,746,2
-455,425,505,2
-357,467,583,2
-263,699,598,2
-90,417,662,2
251,199,736,2
207,679,731,2
122,969,592,2
146,1092,573,2
271,474,612,2
379,659,868,2
449,617,830,2
456,463,530,2
452,495,329,2
315,621,109,2
256,970,-251,2
230,1034,-400,2
483,1137,-70,2
627,1057,-4,2
861,1132,209,2
904,896,468,2
840,728,505,2
841,613,477,2
878,577,439,2
818,742,405,2
795,688,293,2
664,661,241,2
665,551,263,2
686,729,287,2
667,743,236,2
698,640,230,2
709,732,186,2
707,812,253,2
675,679,192,2
704,671,150,2
697,620,197,2
618,639,96,2
685,703,170,2
741,612,208,2
690,728,182,2
699,792,185,2
717,698,254,2
707,776,241,2
631,746,213,2
568,672,158,2
666,723,237,2
713,771,284,2
654,762,240,2
552,493,281,2
475,480,302,2
425,538,263,2
464,613,241,2
657,509,215,2
824,975,1,2
957,678,24,2
883,401,24,2
825,394,35,2
774,649,-89,2
744,927,-22,2
676,951,-21,2
676,515,128,2
707,705,0,2
745,568,-95,2
842,713,-177,2
785,464,-59,2
672,487,-100,2
673,675,12,2
707,591,7,2
765,702,-92,2
839,555,-139,2
820,457,-149,2
825,394,-182,2
919,495,-271,2
809,840,-115,2
564,679,-5,2
623,1046,212,2
635,938,197,2
512,669,117,2
888,270,143,2
692,597,-123,2
875,258,173,2
892,797,424,2
618,534,233,2
654,275,231,2
671,480,360,2
798,582,350,2
863,489,278,2
735,519,307,2
773,442,477,2
738,510,363,2
711,419,360,2
874,530,621,2
857,419,321,2
851,386,634,2
867,516,384,2
909,434,405,2
846,417,437,2
938,464,442,2
937,283,402,2
869,380,184,2
879,165,125,2
785,247,19,2
388,713,356,2
483,91,398,2
473,687,573,2
996,558,673,2
898,656,466,2
879,369,205,2
516,152,2,2
564,729,501,2
963,492,316,2
742,636,440,2
866,611,403,2
777,621,473,2
860,519,430,2
623,604,418,2
435,516,320,2
917,639,559,2
817,541,274,2
600,702,583,2
648,504,336,2
471,603,220,2
981,618,581,2
708,593,549,2
789,617,548,2
730,500,443,2
852,586,496,2
843,457,426,2
915,516,362,2
1112,378,513,2
469,801,103,2
492,320,12,2
722,425,446,2
471,612,572,2
721,289,179,2
917,399,266,2
840,480,314,2
732,543,325,2
766,440,331,2
664,519,299,2
707,314,314,2
804,349,498,2
928,165,443,2
1093,549,372,2
1051,1089,381,2
882,948,270,2
846,649,275,2
859,587,381,2
777,412,447,2
690,253,347,2
555,244,369,2
688,490,374,2
688,380,411,2
748,509,487,2
645,323,345,2
633,435,345,2
693,649,557,2
733,437,513,2
694,442,552,2
615,505,483,2
686,323,517,2
752,431,566,2
661,481,471,2
703,477,427,2
699,441,416,2
620,727,355,2
587,719,331,2
637,651,202,2
784,473,237,2
650,654,206,2
666,656,41,2
821,816,29,2
898,700,-11,2
785,739,-28,2
781,563,-22,2
725,344,243,2
656,618,44,2
606,646,120,2
748,661,-38,2
774,700,-94,2
957,721,-121,2
890,434,-24,2
843,644,-51,2
798,475,-21,2
730,464,1,2
726,538,33,2
770,598,-39,2
786,771,-74,2
841,493,-22,2
949,633,-73,2
869,533,-66,2
926,383,18,2
736,781,-58,2
563,10,257,2
689,413,-40,2
932,655,-116,2
873,631,-123,2
663,339,-22,2
885,269,97,2
737,456,-135,2
965,771,-206,2
926,727,-108,2
824,426,-87,2
871,577,-64,2
650,601,-74,2
888,956,-27,2
691,629,-34,2
521,716,-334,2
1050,349,93,2
805,213,-315,2
1126,-5,-261,2
1052,-15,-322,2
1036,357,-253,2
884,591,-77,2
766,833,50,2
413,321,145,2
771,611,-108,2
792,244,-126,2
989,477,-355,2
1035,508,-376,2
821,479,-172,2
768,720,-124,2
689,545,-76,2
678,516,-301,2
970,478,-120,2
887,503,-288,2
768,195,-252,2
951,606,-270,2
703,181,-206,2
953,744,-219,2
625,135,-189,2
969,761,-296,2
735,246,-235,2
977,694,-375,2
636,-48,-207,2
944,781,-275,2
892,405,-320,2
851,267,-404,2
838,402,-201,2
933,345,-436,2
1042,682,-195,2
822,420,25,2
744,440,-319,2
911,375,-254,2
846,432,-361,2
692,355,-453,2
857,224,-233,2
748,175,-346,2
730,278,-122,2
734,339,-284,2
704,608,-321,2
890,1218,84,2
863,149,-371,2
910,1066,-228,2
673,120,-203,2
712,873,-63,2
912,179,-140,2
838,724,-188,2
630,600,-54,2
981,492,-131,2
787,563,-28,2
780,551,15,2
679,750,76,2
924,648,73,2
684,464,82,2
721,487,66,2
568,502,165,2
819,572,179,2
971,440,267,2
523,665,241,2
468,356,212,2
947,577,276,2
1231,678,434,2
736,443,280,2
737,516,348,2
839,537,198,2
743,598,325,2
1016,439,136,2
836,487,303,2
837,414,330,2
843,478,408,2
896,323,286,2
940,232,291,2
856,563,420,2
774,346,316,2
872,178,329,2
1041,-125,209,2
1073,87,305,2
1181,292,315,2
1295,340,411,2
1283,447,398,2
1124,706,367,2
860,798,386,2
617,558,334,2
481,607,343,2
363,610,446,2
336,436,462,2
320,592,347,2
358,746,473,2
282,571,514,2
301,646,366,2
297,945,386,2
180,796,407,2
161,854,286,2
191,999,376,2
153,718,273,2
142,769,161,2
83,1078,388,2
71,686,107,2
-70,769,237,2
-105,1169,238,2
-107,1128,72,2
-178,983,191,2
-129,968,125,2
-19,787,38,2
-28,654,-121,2
147,718,-291,2
242,761,-354,2
338,876,-316,2
372,929,-232,2
475,1179,30,2
515,1213,140,2
804,874,446,2
887,646,718,2
788,803,863,2
459,590,820,2
419,-66,310,2
642,749,386,2
1029,1015,469,2
987,204,-73,2
1007,209,31,2
824,474,236,2
835,463,437,2
866,157,24,2
1075,330,392,2
1189,599,983,2
1154,410,859,2
1154,341,873,2
1224,496,675,2
1062,966,120,2
1145,296,236,2
903,417,451,2
663,1867,64,2
699,1427,-108,2
510,965,-274,2
649,674,-319,2
730,387,-321,2
902,-53,-72,2
859,-209,-185,2
1055,-317,63,2
1647,253,378,2
864,131,1040,2
267,-319,804,2
533,547,679,2
652,-196,873,2
443,-64,789,2
555,-71,898,2
460,-81,960,2
412,21,976,2
430,44,804,2
446,146,842,2
364,225,985,2
379,380,688,2
458,326,927,2
520,126,813,2
830,350,612,2
683,238,663,2
636,180,785,2
366,328,903,2
625,326,777,2
400,456,867,2
544,401,851,2
594,377,622,2
769,376,734,2
771,305,462,2
811,341,465,2
902,292,477,2
845,463,416,2
755,311,424,2
788,375,452,2
767,302,608,2
721,339,574,2
783,271,542,2
774,301,509,2
741,365,505,2
758,360,514,2
760,410,549,2
657,450,542,2
736,441,585,2
707,471,634,2
639,557,632,2
510,501,687,2
630,437,672,2
586,499,717,2
597,632,598,2
697,479,553,2
762,390,549,2
664,449,587,2
667,407,666,2
704,355,564,2
659,509,593,2
589,478,660,2
645,458,587,2
509,454,657,2
499,515,623,2
779,270,488,2
921,179,364,2
841,275,538,2
609,479,784,2
482,686,818,2
514,666,662,2
561,582,552,2
819,308,493,2
657,282,625,2
825,303,626,2
615,320,571,2
833,326,609,2
602,381,623,2
540,543,721,2
722,361,662,2
499,353,667,2
727,219,684,2
590,241,664,2
709,302,586,2
690,125,412,2
826,362,807,2
671,152,533,2
829,238,793,2
558,161,637,2
731,208,795,2
684,154,750,2
679,260,833,2
644,287,931,2
520,317,874,2
746,301,684,2
1179,310,660,2
1022,-6,264,2
1394,14,263,2
1175,37,795,2
688,74,622,2
463,65,691,2
204,-63,761,2
-121,-133,535,2
-205,-242,419,2
-345,-217,262,2
-539,-271,223,2
-193,161,1048,2
1315,742,823,2
-38,-1332,-1092,2
-1773,998,931,2
993,829,1097,2
983,-667,-391,2
1004,1334,704,2
134,73,1480,2
457,555,291,2
769,96,645,2
536,8,779,2
281,539,565,2
641,163,887,2
638,107,823,2
539,186,888,2
332,174,1036,2
407,206,888,2
77,438,917,2
105,518,979,2
651,464,1024,2
419,433,748,2
601,488,976,2
849,321,499,2
509,565,724,2
335,442,912,2
539,290,651,2
665,167,704,2
681,97,698,2
390,312,800,2
408,299,958,2
554,513,698,2
376,419,860,2
494,175,805,2
782,362,616,2
713,384,756,2
629,106,586,2
831,281,655,2
490,271,802,2
481,242,908,2
567,158,803,2
593,409,734,2
586,290,631,2
685,117,779,2
712,547,705,2
567,439,891,2
475,-408,794,2
799,715,725,2
846,255,472,2
810,-18,478,2
580,-101,571,2
567,162,1034,2
347,144,929,2
496,490,839,2
537,512,832,2
616,167,722,2
584,220,759,2
693,139,534,2
725,357,625,2
528,479,875,2
333,318,1049,2
151,404,1142,2
392,500,996,2
508,276,784,2
615,277,730,2
662,295,729,2
474,355,706,2
683,411,784,2
339,309,819,2
331,597,910,2
309,380,824,2
465,228,881,2
397,325,895,2
413,313,918,2
413,260,932,2
650,112,743,2
688,286,576,2
609,424,624,2
652,294,707,2
550,527,783,2
570,325,757,2
543,99,870,2
606,131,891,2
484,204,770,2
533,269,761,2
348,-5,1046,2
583,303,823,2
491,-224,714,2
844,349,489,2
901,102,500,2
535,349,939,2
557,234,864,2
382,305,987,2
533,133,814,2
475,234,826,2
574,190,801,2
384,174,901,2
521,302,861,2
573,213,761,2
658,118,660,2
560,83,685,2
719,131,767,2
650,152,847,2
629,162,746,2
803,220,598,2
865,207,608,2
747,69,714,2
691,243,717,2
618,137,710,2
668,199,851,2
612,240,645,2
663,325,906,2
532,90,650,2
606,283,884,2
597,193,865,2
658,231,747,2
494,34,782,2
557,-1,708,2
506,258,872,2
490,98,736,2
528,159,750,2
549,140,983,2
500,160,838,2
425,293,973,2
470,206,785,2
537,329,814,2
492,165,678,2
739,229,784,2
575,248,900,2
532,260,771,2
722,140,694,2
476,319,781,2
593,238,735,2
565,273,840,2
470,240,907,2
345,339,987,2
404,406,919,2
484,324,852,2
505,330,794,2
382,332,912,2
550,287,758,2
458,306,880,2
531,104,754,2
327,93,888,2
455,198,951,2
424,274,780,2
550,241,744,2
727,358,713,2
440,364,784,2
692,142,841,2
601,190,576,2
779,25,645,2
901,-181,508,2
742,454,962,2
496,66,765,2
360,132,877,2
476,-84,907,2
573,246,910,2
415,347,749,2
698,396,600,2
606,-10,744,2
624,26,792,2
741,162,820,2
413,247,868,2
581,510,888,2
577,474,785,2
680,434,936,2
602,153,724,2
549,475,841,2
641,152,649,2
646,387,674,2
623,459,744,2
501,264,630,2
495,336,837,2
512,317,651,2
506,190,859,2
487,160,829,2
231,160,1039,2
512,235,647,2
495,185,868,2
459,104,772,2
704,212,789,2
721,138,754,2
768,148,698,2
327,-38,635,2
632,567,1017,2
522,-59,743,2
513,208,845,2
788,365,842,2
596,151,646,2
416,473,1046,2
500,254,835,2
526,86,780,2
550,247,664,2
522,229,774,2
628,148,545,2
624,321,919,2
602,124,751,2
735,287,867,2
798,68,824,2
613,52,795,2
531,165,828,2
493,245,723,2
683,257,840,2
451,-4,792,2
638,598,737,2
526,252,826,2
654,174,793,2
527,210,744,2
558,120,636,2
662,99,504,2
736,144,642,2
849,105,663,2
912,223,814,2
469,28,676,2
663,256,707,2
701,173,735,2
768,147,789,2
719,160,735,2
616,427,738,2
617,397,919,2
597,253,708,2
602,532,741,2
705,105,671,2
366,325,694,2
546,166,602,2
823,201,705,2
789,208,724,2
766,256,770,2
563,106,734,2
647,195,649,2
650,184,751,2
570,155,694,2
993,108,784,2
418,375,799,2
441,345,873,2
500,359,759,2
573,87,647,2
555,243,726,2
768,143,672,2
596,150,583,2
616,207,730,2
826,122,698,2
597,109,684,2
725,95,864,2
612,84,719,2
602,180,681,2
595,254,653,2
430,219,739,2
885,191,764,2
659,169,678,2
542,334,854,2
617,241,774,2
687,144,773,2
686,206,603,2
574,258,759,2
582,201,702,2
582,307,752,2
737,109,758,2
645,214,671,2
559,264,721,2
632,231,679,2
714,208,680,2
664,160,607,2
606,244,600,2
956,289,684,2
727,161,618,2
493,307,836,2
708,221,842,2
497,275,904,2
692,291,831,2
697,268,802,2
715,183,868,2
470,40,693,2
659,402,536,2
985,291,787,2
882,107,518,2
656,326,907,2
487,305,815,2
569,274,942,2
465,298,698,2
661,508,688,2
915,463,632,2
1027,246,710,2
326,434,812,2
439,413,778,2
366,333,791,2
1532,233,553,2
-133,200,591,2
670,975,898,2
698,383,788,2
274,339,723,2
510,219,777,2
716,-266,490,2
722,181,565,2
579,203,715,2
983,261,676,2
425,70,948,2
511,315,1028,2
423,339,921,2
1187,492,611,2
-103,341,913,2
975,644,919,2
605,300,1033,2
515,518,980,2
205,422,830,2
793,646,536,2
644,178,131,2
405,401,982,2
841,27,745,2
25,230,1158,2
792,489,706,2
439,355,1003,2
286,450,1039,2
60,718,1149,2
827,596,1197,2
605,408,349,2
321,694,1018,2
937,430,366,2
887,175,184,2
814,214,186,2
700,88,818,2
651,178,948,2
130,300,1202,2
691,396,704,2
432,378,991,2
485,355,800,2
560,181,681,2
801,2,610,2
561,282,840,2
904,282,440,2
289,64,685,2
560,523,1023,2
1115,663,744,2
593,151,487,2
427,667,906,2
760,523,257,2
298,330,986,2
303,310,940,2
254,-10,1119,2
318,-67,783,2
440,216,886,2
539,499,405,2
632,817,673,2
564,879,729,2
874,779,806,2
575,209,1101,2
491,167,1018,2
676,137,610,2
575,-61,462,2
637,317,23,2
