AccX [mg],AccY,AccZ,Ground Truth
602,641,627,2
507,673,593,2
498,671,537,2
429,580,438,2
519,549,549,2
620,557,601,2
586,632,637,2
404,581,516,2
668,534,579,2
518,460,598,2
591,429,608,2
457,372,661,2
604,581,630,2
488,641,577,2
512,665,637,2
531,548,591,2
449,583,578,2
539,785,667,2
158,465,521,2
548,881,525,2
502,651,654,2
536,558,558,2
703,549,685,2
366,659,542,2
690,561,566,2
619,498,655,2
412,463,505,2
628,403,642,2
299,546,691,2
521,714,678,2
466,860,544,2
535,681,474,2
542,861,619,2
508,562,545,2
400,415,447,2
439,749,540,2
498,760,648,2
663,537,584,2
547,617,644,2
375,530,552,2
608,554,608,2
411,620,462,2
609,539,557,2
512,531,614,2
511,548,648,2
466,595,615,2
481,285,607,2
583,679,798,2
647,638,735,2
423,645,560,2
564,470,548,2
482,520,570,2
648,643,664,2
670,549,495,2
649,579,577,2
454,534,604,2
554,621,564,2
573,582,737,2
555,574,541,2
548,556,498,2
665,640,633,2
420,685,597,2
515,671,553,2
537,674,548,2
592,725,511,2
490,662,459,2
452,761,403,2
564,624,555,2
653,582,547,2
551,652,592,2
491,648,489,2
464,485,413,2
515,604,569,2
490,509,565,2
544,565,628,2
583,631,663,2
521,701,674,2
387,534,553,2
496,587,628,2
497,515,699,2
397,559,650,2
434,676,627,2
431,610,666,2
616,492,604,2
660,598,508,2
639,516,522,2
493,439,614,2
448,517,668,2
518,454,656,2
567,586,643,2
559,475,717,2
550,532,604,2
499,378,630,2
534,496,651,2
594,460,727,2
494,559,671,2
438,666,532,2
470,783,635,2
593,587,682,2
573,619,580,2
598,616,629,2
519,466,508,2
558,679,549,2
472,422,549,2
536,613,635,2
545,590,623,2
484,536,572,2
662,624,700,2
353,641,568,2
494,589,540,2
462,656,616,2
501,631,541,2
446,616,634,2
581,638,644,2
521,566,532,2
503,499,544,2
595,502,555,2
548,451,588,2
643,490,629,2
585,639,735,2
553,540,653,2
397,580,618,2
553,514,615,2
514,640,588,2
474,466,582,2
555,602,581,2
467,731,512,2
505,697,685,2
573,609,604,2
583,855,585,2
775,661,682,2
352,594,369,2
362,545,448,2
558,463,584,2
638,611,714,2
451,654,547,2
576,741,627,2
327,586,523,2
432,623,398,2
645,586,662,2
381,557,540,2
402,564,543,2
461,870,900,2
385,674,633,2
511,704,459,2
622,691,593,2
393,556,474,2
455,535,517,2
726,345,703,2
622,418,588,2
495,512,553,2
510,509,741,2
534,519,703,2
360,599,567,2
600,551,644,2
636,625,710,2
433,618,495,2
326,601,411,2
578,725,663,2
556,708,679,2
260,524,448,2
514,590,487,2
810,804,770,2
427,463,517,2
435,388,572,2
517,550,645,2
500,531,532,2
459,563,548,2
629,649,702,2
505,762,715,2
419,688,547,2
608,757,561,2
547,942,698,2
430,747,536,2
320,608,391,2
341,536,500,2
409,544,582,2
610,693,603,2
634,657,574,2
767,630,553,2
605,598,613,2
467,436,542,2
454,439,616,2
444,426,647,2
523,586,588,2
540,667,559,2
577,706,564,2
485,689,643,2
493,671,616,2
464,606,533,2
525,571,484,2
502,546,519,2
563,545,569,2
499,565,648,2
515,630,600,2
630,709,658,2
446,484,620,2
488,515,582,2
513,468,545,2
535,624,628,2
519,615,607,2
431,717,580,2
434,791,640,2
468,716,544,2
501,677,498,2
493,744,533,2
424,464,489,2
541,540,534,2
505,441,693,2
559,586,655,2
626,474,679,2
561,392,638,2
624,500,653,2
496,426,649,2
545,491,654,2
514,607,626,2
552,653,522,2
521,707,566,2
573,666,595,2
454,633,521,2
513,634,559,2
575,448,585,2
553,531,514,2
511,500,651,2
642,546,651,2
538,536,638,2
560,660,630,2
649,475,698,2
460,501,537,2
514,640,527,2
596,577,625,2
502,639,593,2
536,733,521,2
614,641,572,2
507,729,524,2
470,681,517,2
454,671,512,2
505,741,497,2
500,655,572,2
558,685,473,2
536,613,569,2
545,495,551,2
586,500,550,2
484,465,594,2
506,557,626,2
588,491,663,2
454,487,660,2
496,628,613,2
470,690,489,2
502,723,498,2
483,663,646,2
478,573,601,2
601,706,585,2
481,548,495,2
549,612,492,2
435,611,679,2
501,677,656,2
489,628,628,2
453,526,541,2
470,542,564,2
395,590,573,2
470,677,647,2
529,683,564,2
578,559,521,2
570,534,663,2
443,492,657,2
426,505,568,2
563,722,691,2
515,505,684,2
540,661,484,2
477,615,640,2
507,703,641,2
511,657,639,2
406,613,494,2
558,686,491,2
584,639,488,2
596,635,588,2
495,713,514,2
462,645,566,2
492,643,631,2
391,744,547,2
506,672,544,2
530,692,553,2
526,486,472,2
632,674,557,2
492,503,679,2
424,536,542,2
501,670,641,2
345,608,620,2
468,603,530,2
646,761,584,2
595,746,473,2
419,645,488,2
409,702,527,2
427,601,582,2
414,499,501,2
481,539,529,2
532,811,639,2
523,621,670,2
308,593,736,2
291,166,822,2
460,287,936,2
454,-127,979,2
590,-373,900,2
692,-168,849,2
724,-316,740,2
756,-85,464,2
695,-2,584,2
654,-157,783,2
565,31,660,2
568,-128,698,2
600,28,664,2
733,-13,698,2
727,-47,736,2
752,86,608,2
725,-9,663,2
729,23,664,2
697,69,678,2
490,-11,704,2
775,32,704,2
648,153,801,2
730,308,901,2
694,300,705,2
703,242,731,2
613,193,810,2
530,141,734,2
598,46,659,2
792,136,754,2
726,46,673,2
691,105,644,2
719,41,695,2
636,126,839,2
683,203,735,2
639,92,767,2
512,226,833,2
655,273,726,2
705,176,819,2
598,242,773,2
592,131,712,2
554,147,710,2
568,22,742,2
640,41,673,2
626,79,708,2
704,0,701,2
673,-7,723,2
628,53,755,2
747,11,814,2
676,97,768,2
492,73,702,2
468,116,677,2
849,-3,797,2
586,36,827,2
768,138,749,2
648,135,713,2
551,-15,757,2
572,-4,791,2
519,103,823,2
603,55,677,2
692,129,721,2
628,24,741,2
696,55,745,2
785,-107,707,2
638,-72,710,2
653,4,717,2
605,-79,736,2
548,33,819,2
803,41,801,2
613,174,807,2
658,244,738,2
739,62,798,2
582,38,793,2
573,55,781,2
755,-1,761,2
534,137,708,2
576,46,724,2
677,53,734,2
732,-12,748,2
475,53,723,2
608,40,748,2
602,26,782,2
546,45,794,2
826,36,828,2
689,91,816,2
630,166,724,2
524,74,714,2
575,-9,745,2
598,-55,769,2
574,26,730,2
581,-33,696,2
702,25,700,2
758,-32,863,2
767,80,787,2
616,66,692,2
641,23,711,2
544,-52,782,2
497,56,710,2
724,19,827,2
732,-7,697,2
589,42,673,2
498,217,711,2
1259,-148,945,2
332,-28,677,2
513,295,733,2
901,-62,773,2
28,241,503,2
1401,-116,1084,2
282,152,718,2
767,126,583,2
748,-54,814,2
472,59,729,2
881,-104,709,2
450,188,621,2
842,-193,777,2
645,296,768,2
712,170,810,2
570,-37,846,2
580,160,593,2
748,67,757,2
560,49,765,2
698,-46,683,2
679,47,673,2
628,0,754,2
567,-85,706,2
623,-30,738,2
765,89,727,2
584,-10,808,2
611,-20,644,2
628,-25,771,2
727,-82,764,2
621,129,789,2
688,114,714,2
607,55,710,2
644,17,747,2
626,40,745,2
614,9,779,2
510,92,594,2
1100,-156,1031,2
449,-46,608,2
721,206,676,2
503,-59,911,2
631,108,781,2
691,84,766,2
460,171,790,2
697,26,817,2
676,56,653,2
705,238,779,2
635,0,830,2
589,49,719,2
545,19,622,2
574,-55,810,2
572,-50,780,2
725,47,769,2
685,61,757,2
629,78,713,2
712,29,722,2
663,-72,786,2
601,10,825,2
605,5,672,2
644,22,747,2
735,71,683,2
689,73,766,2
694,22,734,2
587,37,761,2
709,81,857,2
500,-15,691,2
414,269,769,2
446,216,490,2
19,163,1431,2
475,-159,1350,2
626,-124,1165,2
728,-252,504,2
704,-287,282,2
611,-395,553,2
496,-287,644,2
509,-484,672,2
524,-235,917,2
580,147,1160,2
611,251,882,2
653,-22,706,2
630,-152,765,2
649,-210,873,2
682,-323,702,2
592,-251,528,2
541,-273,633,2
692,-246,672,2
775,-44,820,2
736,-109,885,2
691,-97,762,2
692,-148,800,2
602,-162,783,2
764,-116,793,2
518,-58,971,2
450,118,1043,2
500,214,952,2
538,335,855,2
764,96,731,2
615,40,712,2
603,-242,684,2
670,-155,688,2
730,-315,598,2
662,-274,647,2
581,-237,742,2
630,-98,709,2
674,-243,696,2
618,-45,655,2
692,-106,608,2
755,-87,787,2
655,20,821,2
496,119,846,2
820,46,704,2
501,-75,479,2
853,-204,836,2
637,-204,715,2
740,-90,759,2
534,-159,793,2
539,-35,747,2
694,-116,685,2
598,-119,725,2
557,-95,635,2
829,-82,754,2
761,-75,483,2
837,212,359,2
842,-62,920,2
803,316,29,2
744,225,327,2
572,172,289,2
550,33,308,2
619,209,128,2
766,319,-165,2
1334,1010,-578,2
1199,1872,-838,2
1171,1280,-840,2
1134,887,-465,2
1256,818,-163,2
1225,1413,330,2
1119,453,557,2
1142,453,-102,2
1106,607,-668,2
991,563,-571,2
897,443,-429,2
729,529,-478,2
631,707,-676,2
571,970,-679,2
504,1028,-588,2
368,521,-641,2
231,480,-713,2
238,625,-549,2
245,630,-65,2
189,209,-177,2
504,733,-126,2
515,545,42,2
1147,438,-233,2
563,-837,817,2
1139,1158,926,2
1095,897,996,2
203,861,861,2
345,774,375,2
263,383,326,2
551,877,-28,2
1117,329,-443,2
62,410,534,2
964,1323,895,2
282,49,574,2
471,752,573,2
917,793,616,2
740,616,648,2
388,629,568,2
247,812,310,2
633,438,340,2
818,597,675,2
597,757,415,2
527,424,720,2
314,577,496,2
631,614,341,2
722,369,806,2
671,590,547,2
511,397,566,2
619,506,527,2
527,644,593,2
493,833,549,2
488,766,557,2
455,684,527,2
617,556,502,2
738,588,518,2
580,479,503,2
577,431,561,2
578,414,684,2
575,439,660,2
520,493,670,2
510,450,645,2
638,519,645,2
498,613,660,2
584,458,567,2
619,511,577,2
528,605,606,2
587,484,588,2
555,534,600,2
500,459,568,2
688,477,692,2
626,465,627,2
519,560,500,2
610,591,655,2
636,476,678,2
502,561,554,2
544,579,574,2
631,437,677,2
568,522,523,2
596,568,606,2
570,428,559,2
667,512,697,2
695,560,704,2
263,369,480,2
758,677,562,2
658,497,761,2
617,531,551,2
564,616,556,2
542,483,610,2
423,554,441,2
559,618,589,2
669,532,553,2
619,662,585,2
347,695,621,2
807,360,518,2
795,675,711,2
510,599,542,2
455,451,492,2
500,490,527,2
586,558,625,2
605,511,623,2
518,574,480,2
639,549,627,2
588,741,560,2
657,532,580,2
443,567,544,2
590,532,510,2
520,503,581,2
547,499,581,2
636,501,637,2
609,468,627,2
558,582,625,2
609,424,573,2
678,451,582,2
626,411,608,2
569,571,573,2
548,417,633,2
630,454,557,2
713,538,643,2
636,575,661,2
630,586,623,2
452,709,591,2
540,613,553,2
575,672,524,2
560,720,500,2
553,539,436,2
638,624,486,2
631,509,553,2
755,391,582,2
585,316,542,2
685,444,539,2
739,645,720,2
357,594,578,2
459,638,485,2
606,694,611,2
490,745,565,2
561,621,455,2
531,670,409,2
656,678,447,2
482,617,599,2
486,951,664,2
483,370,343,2
550,740,542,2
419,567,612,2
587,534,439,2
635,464,586,2
502,651,622,2
483,641,646,2
537,556,577,2
683,661,498,2
548,460,650,2
441,583,567,2
443,563,507,2
513,667,547,2
601,543,647,2
577,704,569,2
586,653,570,2
455,596,509,2
527,548,543,2
562,626,535,2
545,570,572,2
550,432,544,2
601,677,581,2
568,629,638,2
545,676,559,2
574,655,601,2
504,632,557,2
477,573,548,2
584,552,555,2
565,439,516,2
644,482,548,2
599,526,606,2
512,554,595,2
585,663,722,2
451,514,646,2
500,503,546,2
507,534,629,2
599,654,722,2
522,481,635,2
544,613,516,2
672,450,636,2
651,615,661,2
599,661,614,2
471,689,576,2
517,606,534,2
604,586,559,2
672,499,616,2
561,563,500,2
454,620,520,2
497,629,535,2
629,568,610,2
549,625,575,2
426,603,566,2
648,541,611,2
552,611,625,2
546,529,585,2
466,479,506,2
390,618,517,2
701,397,670,2
597,533,723,2
705,575,712,2
362,508,562,2
585,495,572,2
525,516,643,2
524,627,650,2
530,533,633,2
357,573,491,2
560,553,694,2
615,641,737,2
566,612,612,2
586,493,558,2
414,487,592,2
593,548,635,2
527,477,667,2
563,706,537,2
607,622,588,2
454,427,528,2
617,623,700,2
574,448,651,2
535,470,578,2
464,520,539,2
561,556,665,2
595,472,693,2
485,566,603,2
632,517,646,2
461,572,709,2
507,567,536,2
419,473,604,2
778,478,738,2
593,544,679,2
527,447,670,2
457,463,576,2
631,541,629,2
511,557,633,2
544,566,612,2
494,513,604,2
532,511,679,2
682,651,705,2
480,617,590,2
497,552,666,2
465,508,525,2
508,681,559,2
565,529,654,2
730,568,629,2
426,776,550,2
477,503,508,2
599,546,614,2
465,612,652,2
700,228,613,2
593,516,650,2
399,477,511,2
736,640,800,2
479,531,533,2
481,461,612,2
580,523,653,2
531,598,600,2
404,562,656,2
615,317,616,2
546,602,674,2
532,501,733,2
585,419,623,2
583,478,610,2
499,360,659,2
538,585,625,2
470,467,613,2
647,516,742,2
650,614,683,2
614,739,676,2
410,577,619,2
498,582,443,2
551,650,609,2
519,705,671,2
679,693,571,2
448,751,599,2
561,443,554,2
568,586,513,2
545,518,559,2
537,536,587,2
461,588,481,2
602,433,632,2
731,616,669,2
343,655,632,2
522,443,585,2
486,527,548,2
375,681,577,2
691,499,608,2
479,577,649,2
686,551,714,2
389,517,650,2
626,365,527,2
420,468,689,2
661,421,650,2
431,355,632,2
654,322,676,2
181,401,479,2
840,370,668,2
915,787,1051,2
617,682,729,2
540,558,592,2
379,627,685,2
362,495,472,2
601,661,517,2
385,534,517,2
572,539,225,2
1154,682,1421,2
336,678,503,2
587,550,148,2
967,451,1011,2
217,692,518,2
372,809,389,2
455,706,529,2
353,664,432,2
759,804,374,2
446,631,626,2
640,546,688,2
418,581,417,2
593,389,590,2
522,443,543,2
533,318,632,2
305,19,586,2
292,255,602,2
1570,393,1292,2
441,626,883,2
263,385,554,2
600,355,518,2
592,296,624,2
727,614,750,2
337,829,654,2
288,874,613,2
615,414,606,2
960,862,852,2
654,667,703,2
336,414,259,2
337,427,865,2
323,612,788,2
784,476,407,2
616,718,526,2
563,577,699,2
400,627,659,2
382,490,620,2
431,561,348,2
686,525,519,2
544,642,703,2
525,473,634,2
550,664,654,2
470,346,699,2
484,394,643,2
608,345,656,2
605,429,703,2
675,373,668,2
523,404,661,2
591,413,704,2
605,609,630,2
519,705,718,2
498,625,630,2
553,609,631,2
529,665,670,2
427,687,566,2
624,639,634,2
461,573,559,2
625,533,601,2
625,591,634,2
487,629,575,2
564,497,512,2
524,538,544,2
505,563,630,2
577,531,630,2
367,664,536,2
595,721,536,2
418,637,688,2
536,399,447,2
610,691,614,2
330,341,592,2
609,422,575,2
608,441,773,2
710,495,850,2
427,397,653,2
536,403,540,2
584,416,676,2
592,421,663,2
511,601,645,2
612,618,697,2
546,708,630,2
538,568,644,2
605,624,664,2
404,608,648,2
545,517,583,2
485,420,598,2
636,546,607,2
668,605,605,2
638,585,691,2
576,490,616,2
486,560,548,2
647,546,647,2
494,569,513,2
542,634,595,2
523,751,606,2
526,713,498,2
516,688,558,2
483,495,455,2
550,616,568,2
566,499,615,2
603,612,649,2
210,352,494,2
831,448,642,2
565,628,818,2
455,503,628,2
546,406,605,2
502,508,614,2
580,501,642,2
518,497,618,2
442,754,721,2
384,454,586,2
462,580,604,2
581,542,739,2
623,510,718,2
468,350,586,2
582,339,668,2
559,499,759,2
515,537,643,2
527,649,635,2
502,541,639,2
499,555,642,2
470,513,640,2
503,606,626,2
453,476,468,2
573,634,686,2
707,616,730,2
453,694,604,2
399,498,594,2
488,469,619,2
640,589,649,2
531,617,653,2
605,540,608,2
499,532,614,2
638,630,608,2
532,532,550,2
480,811,616,2
427,591,596,2
430,663,631,2
594,667,620,2
605,704,599,2
472,506,535,2
497,529,581,2
508,608,645,2
555,614,592,2
461,729,567,2
491,589,556,2
596,616,570,2
486,525,532,2
437,554,553,2
647,409,550,2
508,487,537,2
709,427,747,2
387,571,739,2
477,348,653,2
527,410,662,2
527,470,613,2
591,422,650,2
568,523,772,2
650,501,711,2
633,574,705,2
484,455,570,2
587,519,565,2
570,604,669,2
628,601,684,2
577,771,664,2
447,704,612,2
393,650,517,2
599,617,594,2
505,742,580,2
474,654,514,2
526,518,470,2
558,650,681,2
638,572,640,2
487,479,442,2
465,413,561,2
528,503,551,2
609,552,592,2
543,700,686,2
378,524,599,2
557,548,611,2
530,588,705,2
425,527,585,2
574,556,620,2
475,402,636,2
624,493,671,2
456,428,705,2
564,504,625,2
527,360,629,2
733,463,697,2
594,524,672,2
445,536,610,2
429,570,698,2
480,640,778,2
574,709,664,2
540,647,492,2
573,459,625,2
555,577,588,2
554,618,647,2
664,537,537,2
486,564,683,2
523,591,489,2
545,439,595,2
607,638,593,2
405,513,709,2
551,532,400,2
753,576,786,2
422,582,481,2
473,671,689,2
526,601,653,2
621,489,568,2
271,374,503,2
729,816,599,2
509,286,742,2
430,451,458,2
706,592,616,2
777,778,808,2
384,460,562,2
589,599,641,2
32,863,540,2
809,326,575,2
567,815,803,2
422,675,578,2
569,401,536,2
573,457,674,2
412,485,572,2
693,615,613,2
458,545,644,2
405,620,523,2
589,306,564,2
488,550,842,2
605,606,602,2
473,630,647,2
464,528,607,2
505,567,589,2
514,662,681,2
526,408,471,2
536,444,765,2
519,442,746,2
603,569,603,2
538,631,629,2
508,454,546,2
564,561,579,2
507,661,729,2
474,666,511,2
501,672,634,2
563,606,660,2
469,603,566,2
505,458,512,2
587,441,790,2
593,511,620,2
665,607,632,2
529,478,559,2
480,370,616,2
528,454,711,2
522,375,637,2
632,681,560,2
577,560,684,2
561,720,673,2
496,678,653,2
452,432,537,2
641,529,599,2
635,601,679,2
628,651,604,2
503,609,672,2
434,546,610,2
591,549,445,2
580,724,593,2
413,774,542,2
504,643,520,2
509,836,702,2
380,670,576,2
462,707,337,2
380,525,556,2
639,644,522,2
524,580,546,2
563,454,672,2
456,317,510,2
660,305,697,2
520,406,659,2
520,436,691,2
497,411,761,2
540,444,717,2
481,346,651,2
591,469,650,2
641,346,696,2
712,516,728,2
541,608,714,2
540,681,707,2
565,637,648,2
705,602,653,2
485,757,533,2
638,547,587,2
617,796,628,2
484,634,447,2
529,589,310,2
547,633,611,2
579,585,651,2
472,610,531,2
472,633,585,2
452,492,580,2
578,491,612,2
545,585,586,2
562,610,590,2
507,515,601,2
502,519,652,2
476,459,563,2
547,570,607,2
579,355,635,2
491,606,633,2
497,532,645,2
453,477,665,2
479,493,517,2
451,380,627,2
722,567,806,2
413,512,687,2
539,445,585,2
577,535,705,2
542,349,786,2
527,558,729,2
689,492,593,2
541,596,745,2
491,627,602,2
764,523,614,2
457,806,639,2
618,635,622,2
519,704,666,2
503,676,661,2
545,490,408,2
555,587,606,2
589,670,560,2
675,765,686,2
362,671,465,2
488,598,291,2
630,570,634,2
504,742,497,2
523,677,464,2
486,545,547,2
499,717,512,2
534,485,537,2
511,553,569,2
472,404,581,2
532,444,813,2
533,386,684,2
560,364,610,2
619,282,670,2
701,486,725,2
522,492,680,2
467,418,671,2
573,588,686,2
416,540,646,2
591,686,616,2
573,547,676,2
588,659,716,2
470,592,697,2
482,508,531,2
582,613,607,2
580,663,704,2
500,795,517,2
555,708,613,2
490,650,526,2
472,486,460,2
616,459,566,2
586,398,559,2
591,571,607,2
506,533,677,2
525,519,608,2
409,527,667,2
561,426,624,2
581,603,723,2
571,452,673,2
573,417,672,2
524,453,662,2
560,307,561,2
687,463,745,2
668,526,671,2
580,573,630,2
553,596,672,2
484,656,643,2
649,640,670,2
479,759,676,2
499,654,554,2
435,654,589,2
422,596,422,2
676,519,568,2
649,486,839,2
527,550,451,2
543,408,572,2
454,488,624,2
502,424,601,2
622,494,701,2
505,474,547,2
575,668,653,2
932,575,1009,2
284,569,668,2
279,275,299,2
397,244,547,2
472,360,568,2
1040,407,1036,2
327,731,750,2
642,133,549,2
691,389,682,2
930,756,762,2
381,603,627,2
8,505,241,2
1236,680,846,2
-792,944,759,2
683,546,59,2
862,796,681,2
799,610,931,2
118,841,616,2
-60,370,-92,2
1037,309,438,2
-110,551,600,2
1455,874,1083,2
331,650,686,2
603,410,169,2
330,391,642,2
510,500,756,2
340,105,397,2
194,468,614,2
1071,303,562,2
445,570,840,2
733,677,983,2
517,366,849,2
69,243,199,2
1049,101,762,2
305,768,695,2
491,333,814,2
596,383,700,2
701,658,686,2
847,627,761,2
381,817,660,2
478,404,542,2
526,591,677,2
584,644,753,2
493,705,699,2
565,681,582,2
571,655,642,2
453,597,602,2
642,587,509,2
527,491,528,2
458,582,432,2
709,518,654,2
313,502,668,2
505,574,441,2
596,387,710,2
504,627,638,2
539,536,653,2
394,550,613,2
586,493,557,2
527,508,700,2
574,490,667,2
564,446,688,2
578,413,667,2
502,353,695,2
560,374,626,2
658,500,717,2
509,709,735,2
505,597,683,2
455,708,711,2
430,517,624,2
620,696,593,2
449,549,717,2
541,561,574,2
484,532,634,2
518,456,645,2
663,539,643,2
553,498,692,2
577,472,545,2
441,514,692,2
434,530,591,2
509,478,515,2
714,620,797,2
514,523,605,2
585,619,575,2
376,532,648,2
516,422,569,2
620,543,806,2
610,442,607,2
588,495,683,2
499,412,718,2
480,596,573,2
533,493,644,2
593,796,652,2
383,586,530,2
535,625,667,2
498,655,615,2
451,496,601,2
517,348,680,2
478,481,745,2
512,464,831,2
534,364,542,2
600,418,661,2
612,381,561,2
705,418,938,2
467,483,584,2
707,480,553,2
405,561,859,2
563,670,575,2
590,582,719,2
579,781,541,2
447,786,597,2
311,693,534,2
532,554,538,2
641,439,542,2
648,330,682,2
577,460,768,2
544,394,629,2
407,483,620,2
509,534,579,2
517,637,684,2
494,724,784,2
395,659,666,2
455,724,563,2
431,514,672,2
551,527,720,2
449,401,602,2
515,444,612,2
555,505,718,2
504,430,618,2
677,448,658,2
646,562,667,2
406,651,641,2
404,471,579,2
635,543,776,2
443,505,627,2
438,491,637,2
622,382,561,2
498,658,718,2
568,385,802,2
259,424,582,2
911,371,732,2
533,553,843,2
543,480,648,2
343,724,486,2
641,666,652,2
368,718,590,2
636,693,865,2
257,734,514,2
661,653,422,2
358,322,841,2
548,363,738,2
516,545,649,2
436,476,707,2
632,482,697,2
755,788,744,2
208,584,390,2
565,683,431,2
372,263,492,2
650,676,692,2
701,472,901,2
266,535,383,2
810,323,754,2
489,702,796,2
483,481,635,2
168,540,515,2
726,308,470,2
774,471,878,2
521,547,823,2
555,488,666,2
569,512,770,2
491,514,650,2
511,586,680,2
390,510,670,2
464,763,625,2
569,602,843,2
471,899,646,2
599,550,713,2
534,790,574,2
448,281,559,2
326,479,267,2
852,341,711,2
380,571,749,2
814,499,630,2
690,652,838,2
214,488,608,2
287,447,397,2
559,491,649,2
494,528,629,2
645,565,679,2
535,465,693,2
707,360,778,2
637,482,827,2
386,423,552,2
645,290,664,2
507,566,700,2
531,707,658,2
430,620,656,2
729,872,793,2
422,752,688,2
326,528,555,2
506,613,544,2
394,470,642,2
560,560,729,2
414,558,629,2
613,563,660,2
773,638,697,2
447,494,584,2
504,533,439,2
535,217,660,2
525,662,562,2
345,51,591,2
536,613,697,2
538,418,856,2
591,629,637,2
522,510,832,2
483,608,462,2
472,577,634,2
621,402,525,2
690,478,787,2
476,717,722,2
513,566,580,2
505,649,587,2
492,638,678,2
380,598,559,2
398,715,564,2
524,440,799,2
428,745,672,2
292,518,628,2
636,465,622,2
580,600,762,2
543,398,560,2
533,496,494,2
564,473,586,2
586,403,687,2
524,637,734,2
508,356,659,2
643,461,727,2
372,543,717,2
484,661,677,2
459,513,698,2
446,428,572,2
492,557,609,2
630,602,728,2
612,425,634,2
633,475,670,2
533,477,743,2
483,374,658,2
527,609,613,2
515,477,694,2
444,646,642,2
448,797,599,2
511,531,739,2
470,859,598,2
392,614,587,2
306,490,532,2
459,523,460,2
590,384,937,2
540,523,772,2
720,386,504,2
790,401,621,2
539,580,802,2
294,541,612,2
375,411,625,2
517,651,608,2
466,405,669,2
535,468,597,2
684,587,686,2
581,531,638,2
654,536,744,2
400,586,733,2
397,522,483,2
633,435,614,2
457,772,613,2
660,474,709,2
488,426,662,2
590,584,715,2
459,435,639,2
537,638,515,2
429,464,614,2
521,585,597,2
502,574,657,2
489,693,751,2
509,613,627,2
501,597,672,2
492,568,669,2
498,520,587,2
570,406,745,2
550,558,732,2
489,525,610,2
622,485,592,2
501,450,619,2
539,555,522,2
837,526,748,2
428,587,657,2
491,532,515,2
521,700,713,2
413,640,567,2
584,581,604,2
466,603,520,2
537,615,620,2
540,541,626,2
457,460,500,2
779,381,680,2
641,237,696,2
438,175,698,2
469,367,737,2
645,372,704,2
679,649,745,2
402,433,718,2
472,705,613,2
553,602,755,2
516,793,775,2
429,793,671,2
449,645,586,2
348,644,509,2
638,463,650,2
683,687,698,2
496,537,604,2
576,583,464,2
546,623,572,2
509,494,620,2
437,523,566,2
561,622,592,2
503,404,584,2
639,503,754,2
449,208,640,2
465,376,660,2
516,254,748,2
597,342,718,2
674,391,736,2
536,502,767,2
497,521,591,2
759,191,854,2
423,542,676,2
519,491,649,2
687,584,714,2
550,751,689,2
462,623,578,2
458,871,664,2
518,529,659,2
616,616,578,2
365,528,604,2
550,560,654,2
326,500,661,2
704,384,755,2
422,589,671,2
579,555,628,2
585,436,697,2
518,623,643,2
495,559,501,2
536,504,594,2
447,412,685,2
599,505,564,2
618,496,832,2
566,504,690,2
411,415,569,2
482,415,743,2
508,574,635,2
592,580,717,2
419,700,652,2
480,607,579,2
630,568,657,2
568,430,567,2
535,459,601,2
553,276,704,2
517,487,671,2
540,467,678,2
499,543,754,2
393,581,668,2
622,631,697,2
401,517,673,2
480,585,671,2
434,575,679,2
498,576,732,2
519,520,658,2
516,428,578,2
503,333,708,2
622,456,652,2
657,464,709,2
629,503,617,2
546,624,682,2
509,512,706,2
517,513,740,2
493,622,666,2
507,637,533,2
504,518,449,2
547,498,611,2
535,324,729,2
621,507,654,2
589,521,622,2
632,616,749,2
566,464,689,2
573,596,628,2
290,380,614,2
561,484,542,2
688,271,835,2
548,572,717,2
457,518,592,2
532,653,682,2
476,629,790,2
449,638,579,2
373,662,641,2
384,554,611,2
793,593,736,2
257,677,621,2
542,461,639,2
343,354,685,2
609,469,579,2
579,498,779,2
511,486,672,2
561,654,499,2
603,459,679,2
604,495,624,2
439,520,579,2
536,554,721,2
383,531,428,2
708,428,732,2
600,270,730,2
611,296,721,2
477,251,671,2
577,316,663,2
551,382,727,2
555,557,815,2
508,698,731,2
590,447,720,2
624,556,689,2
578,361,748,2
495,495,572,2
662,638,613,2
496,516,760,2
470,839,669,2
448,755,670,2
260,718,654,2
413,734,532,2
453,806,630,2
186,778,606,2
254,831,605,2
299,681,576,2
331,625,526,2
527,494,491,2
522,559,548,2
458,484,765,2
489,456,637,2
630,402,586,2
664,336,717,2
502,155,881,2
400,61,846,2
593,79,838,2
420,44,646,2
537,378,956,2
269,430,755,2
207,518,518,2
1045,832,1313,2
102,1135,530,2
397,1009,654,2
349,984,440,2
535,725,588,2
673,642,769,2
427,146,586,2
401,571,416,2
588,261,565,2
548,511,745,2
357,604,778,2
227,471,909,2
152,503,558,2
876,801,829,2
472,674,610,2
-127,551,589,2
407,639,848,2
259,658,706,2
386,631,810,2
431,491,572,2
355,522,505,2
818,515,906,2
379,741,676,2
354,587,562,2
494,696,723,2
78,413,420,2
639,580,761,2
494,415,758,2
439,198,401,2
320,244,561,2
1198,537,1313,2
615,553,1051,2
-73,663,493,2
-357,858,60,2
860,719,892,2
567,899,945,2
237,881,892,2
1310,819,632,2
60,571,316,2
447,600,583,2
341,530,387,2
362,552,453,2
491,1201,1021,2
-7,-551,377,2
730,1586,707,2
136,-165,885,2
142,546,773,2
218,448,543,2
86,206,405,2
643,344,322,2
1001,778,1199,2
