AccX [mg],AccY,AccZ,Ground Truth
125,512,678,0
38,437,628,0
15,301,647,0
65,245,742,0
148,252,837,0
240,181,912,0
245,148,982,0
288,216,1066,0
424,250,1119,0
387,265,1171,0
602,477,1182,0
483,367,912,0
240,470,787,0
194,582,820,0
229,451,739,0
204,289,640,0
131,275,646,0
87,263,683,0
78,258,744,0
99,283,828,0
148,366,925,0
168,375,953,0
114,360,955,0
95,444,1014,0
111,464,1052,0
44,650,1208,0
279,764,1228,0
186,360,970,0
50,538,948,0
60,718,945,0
102,506,814,0
105,445,773,0
99,432,751,0
76,330,717,0
60,335,778,0
127,343,860,0
187,283,874,0
224,260,906,0
276,340,981,0
368,319,1003,0
421,367,1067,0
521,413,1014,0
427,366,837,0
303,407,782,0
338,492,814,0
362,377,777,0
317,289,735,0
224,248,722,0
159,280,739,0
122,321,816,0
133,308,887,0
178,329,935,0
243,357,955,0
213,300,940,0
167,400,979,0
108,484,1025,0
131,739,1150,0
296,752,1070,0
56,384,840,0
-13,687,910,0
63,778,912,0
138,454,804,0
86,364,775,0
-19,369,753,0
-87,336,771,0
-104,342,831,0
-87,367,877,0
-10,320,902,0
21,303,917,0
50,379,977,0
186,454,1039,0
258,403,1068,0
397,471,1054,0
363,379,864,0
238,367,794,0
266,500,797,0
264,383,733,0
189,312,694,0
106,307,711,0
50,297,742,0
22,353,812,0
45,371,892,0
106,403,957,0
163,429,981,0
92,409,966,0
23,464,1010,0
-1,467,1011,0
-189,581,1088,0
37,1017,1225,0
105,453,979,0
-26,478,860,0
-53,745,851,0
-19,579,739,0
5,421,669,0
-11,443,687,0
-35,408,684,0
-67,384,713,0
-29,396,798,0
40,385,853,0
72,309,861,0
69,355,917,0
135,454,963,0
149,447,1001,0
262,562,1092,0
408,526,977,0
289,460,857,0
259,588,851,0
327,616,839,0
330,410,777,0
198,343,693,0
57,357,657,0
-65,361,725,0
-151,345,820,0
-112,421,920,0
-21,449,980,0
21,437,997,0
34,443,1028,0
-42,488,1045,0
-100,819,1190,0
129,872,1135,0
1,479,930,0
-32,759,918,0
-1,681,810,0
34,421,682,0
0,332,633,0
-99,321,627,0
-174,275,710,0
-143,424,855,0
-42,469,912,0
23,262,901,0
65,271,959,0
120,325,1003,0
213,321,1022,0
206,354,1107,0
469,594,1135,0
390,190,929,0
288,335,929,0
318,440,896,0
262,218,785,0
187,172,727,0
85,236,717,0
14,249,723,0
-27,225,761,0
-36,264,841,0
-11,292,919,0
-1,249,961,0
-31,267,1028,0
-38,318,1102,0
-68,330,1130,0
-150,510,1203,0
25,793,1234,0
-38,363,1005,0
-92,546,951,0
-54,708,949,0
61,442,863,0
119,342,833,0
68,319,793,0
-12,229,742,0
-43,220,769,0
-29,284,818,0
26,248,844,0
33,237,849,0
3,339,933,0
70,411,1029,0
198,434,1114,0
319,459,1203,0
464,545,1109,0
370,370,898,0
283,365,848,0
325,452,806,0
296,308,711,0
201,311,696,0
114,350,708,0
45,275,722,0
13,301,793,0
36,376,879,0
67,361,937,0
86,382,937,0
6,373,940,0
-67,389,966,0
-55,461,1003,0
-171,587,1105,0
-6,973,1250,0
51,632,1029,0
-86,585,893,0
-110,792,880,0
-51,660,780,0
-2,490,685,0
-12,460,647,0
-56,362,606,0
-85,300,640,0
-73,356,749,0
-29,353,839,0
33,327,869,0
39,369,929,0
83,485,1017,0
195,481,1030,0
207,505,1134,0
461,645,1157,0
434,422,911,0
275,490,860,0
290,563,837,0
311,386,729,0
231,287,661,0
121,301,659,0
48,305,692,0
-5,332,763,0
-18,349,851,0
20,403,931,0
76,418,961,0
37,429,967,0
21,495,1018,0
32,507,1031,0
-57,645,1122,0
136,896,1185,0
78,401,897,0
-78,530,848,0
-98,751,844,0
-25,614,762,0
48,442,747,0
33,407,733,0
-15,377,731,0
-22,393,792,0
18,358,841,0
58,316,884,0
48,337,904,0
12,400,950,0
87,464,988,0
145,465,1003,0
228,526,1077,0
341,397,916,0
197,327,780,0
134,454,817,0
202,510,864,0
240,380,861,0
155,330,814,0
51,362,776,0
-9,336,756,0
-10,337,787,0
31,325,833,0
86,392,905,0
88,404,953,0
55,430,1002,0
38,477,1038,0
-87,556,1092,0
-2,825,1199,0
112,663,1074,0
51,471,870,0
-65,540,778,0
-107,648,775,0
-41,603,781,0
48,507,760,0
6,414,751,0
-35,408,748,0
-65,400,762,0
-87,397,806,0
-35,388,869,0
18,317,888,0
23,319,934,0
79,405,1021,0
158,364,1064,0
251,482,1157,0
389,514,1105,0
331,339,905,0
238,383,821,0
262,504,819,0
236,352,725,0
166,289,693,0
100,310,709,0
40,302,743,0
26,330,900,0
85,384,965,0
120,392,997,0
107,357,996,0
85,390,1013,0
-6,400,1024,0
-13,736,1191,0
234,757,1136,0
23,385,893,0
-49,742,946,0
13,748,887,0
74,444,749,0
46,421,726,0
2,340,685,0
-26,308,698,0
-10,335,782,0
38,301,844,0
109,290,883,0
121,308,923,0
143,371,989,0
212,357,1001,0
205,384,1070,0
358,516,1085,0
384,435,930,0
267,430,834,0
249,515,842,0
281,405,792,0
255,325,752,0
162,286,737,0
97,268,744,0
70,319,797,0
77,328,867,0
114,385,929,0
123,388,942,0
78,412,955,0
48,439,985,0
25,427,976,0
-135,610,1086,0
143,1024,1250,0
133,453,959,0
3,580,895,0
-5,773,892,0
39,535,742,0
57,422,681,0
46,347,656,0
13,269,627,0
8,297,687,0
43,395,786,0
115,384,848,0
151,313,881,0
157,398,941,0
197,451,990,0
169,537,1062,0
354,755,1172,0
469,567,1031,0
374,484,855,0
289,577,830,0
302,512,748,0
275,362,655,0
173,366,637,0
89,316,662,0
54,363,727,0
43,375,809,0
61,372,879,0
94,430,930,0
43,435,960,0
10,473,996,0
-8,537,1019,0
-112,691,1101,0
74,936,1203,0
118,579,985,0
21,561,844,0
-36,650,814,0
-25,575,751,0
37,468,701,0
37,437,697,0
-29,347,658,0
-85,359,686,0
-93,356,770,0
-64,355,851,0
-36,351,909,0
-1,346,947,0
13,416,988,0
107,466,1028,0
141,519,1099,0
357,641,1160,0
428,446,982,0
295,391,809,0
238,543,804,0
293,472,767,0
298,314,710,0
215,334,700,0
118,306,700,0
61,318,752,0
47,355,829,0
58,369,888,0
95,417,941,0
77,393,956,0
22,426,989,0
31,482,1008,0
-41,525,1020,0
5,831,1161,0
141,721,1067,0
29,520,893,0
-45,666,860,0
-45,644,791,0
20,531,733,0
42,472,692,0
17,359,667,0
-15,334,691,0
-27,402,759,0
6,376,823,0
77,390,871,0
104,391,897,0
98,455,947,0
179,531,999,0
206,539,1066,0
314,633,1087,0
359,622,983,0
288,504,846,0
269,507,808,0
274,452,727,0
209,355,656,0
120,293,628,0
68,327,648,0
62,332,745,0
105,351,860,0
171,422,940,0
208,397,958,0
179,398,964,0
142,442,990,0
126,462,1009,0
101,619,1111,0
183,753,1145,0
169,546,962,0
40,505,829,0
-32,613,808,0
29,641,810,0
118,508,789,0
105,389,735,0
8,315,684,0
-49,361,703,0
-61,360,772,0
-31,338,848,0
18,379,940,0
43,376,985,0
51,396,1009,0
75,399,1020,0
72,423,1030,0
106,537,1122,0
325,578,999,0
150,525,871,0
111,588,874,0
183,552,827,0
160,366,738,0
39,297,676,0
-24,326,678,0
-29,301,747,0
0,278,838,0
74,348,936,0
130,349,968,0
61,343,964,0
5,405,999,0
5,405,998,0
-48,459,1030,0
-14,773,1187,0
86,705,1119,0
-17,418,923,0
-106,544,874,0
-123,601,826,0
-55,446,784,0
30,364,768,0
30,268,720,0
-4,254,729,0
4,334,790,0
43,337,858,0
133,337,900,0
122,276,884,0
131,439,963,0
238,500,1009,0
274,531,1071,0
435,656,1096,0
436,496,941,0
363,470,848,0
341,439,792,0
300,356,707,0
234,282,670,0
167,284,675,0
105,335,698,0
62,361,745,0
48,404,816,0
59,445,879,0
41,438,915,0
-14,475,969,0
-18,545,1025,0
-61,636,1078,0
55,974,1204,0
126,754,1061,0
3,603,882,0
-40,760,845,0
-43,686,755,0
-6,587,696,0
28,516,669,0
5,389,636,0
-29,375,641,0
-47,433,705,0
5,426,779,0
64,342,816,0
53,397,883,0
42,480,970,0
154,588,1036,0
201,554,1084,0
375,621,1072,0
324,463,875,0
182,452,789,0
244,592,873,0
349,482,837,0
324,313,764,0
213,310,718,0
111,309,672,0
24,335,697,0
-14,366,768,0
13,404,840,0
53,423,872,0
0,424,889,0
-86,499,941,0
-87,579,999,0
-124,576,1020,0
-116,793,1140,0
90,986,1167,0
34,535,876,0
-47,636,815,0
-50,709,759,0
13,593,667,0
73,517,643,0
67,441,608,0
42,388,612,0
32,420,683,0
63,443,790,0
175,466,895,0
191,347,886,0
165,478,957,0
211,496,972,0
239,480,962,0
303,610,1040,0
418,562,943,0
313,528,830,0
281,641,860,0
314,467,800,0
268,359,730,0
138,324,689,0
43,332,668,0
-6,307,731,0
7,335,854,0
73,376,927,0
146,349,952,0
127,327,985,0
108,434,1046,0
85,440,1066,0
73,619,1173,0
264,754,1166,0
133,425,913,0
11,577,852,0
-13,600,841,0
85,458,800,0
153,375,796,0
138,271,772,0
73,227,750,0
25,268,777,0
33,266,826,0
82,279,860,0
90,312,899,0
106,368,957,0
196,398,1009,0
263,361,1013,0
321,478,1121,0
536,496,1070,0
383,332,859,0
289,531,902,0
333,476,870,0
247,351,759,0
145,278,732,0
82,228,737,0
62,295,806,0
67,284,854,0
81,303,893,0
82,334,924,0
75,321,954,0
114,358,1012,0
130,346,999,0
-107,391,1054,0
131,844,1216,0
88,480,989,0
-16,604,962,0
34,750,962,0
117,431,780,0
95,358,721,0
68,353,698,0
47,305,686,0
76,323,771,0
154,366,865,0
218,291,873,0
212,341,924,0
224,385,956,0
264,366,968,0
298,497,1070,0
491,480,1017,0
374,411,908,0
332,518,926,0
372,432,861,0
314,290,726,0
152,279,665,0
68,323,664,0
10,333,699,0
-1,348,801,0
44,409,897,0
58,429,946,0
5,426,982,0
-27,474,1030,0
-38,470,1021,0
-179,610,1096,0
64,991,1212,0
73,502,943,0
-6,684,927,0
20,818,915,0
104,566,763,0
98,435,669,0
52,422,623,0
20,361,584,0
9,275,600,0
31,268,711,0
105,305,815,0
167,355,901,0
197,404,1010,0
312,455,1093,0
286,458,1129,0
457,706,1208,0
485,479,961,0
327,462,828,0
298,521,813,0
311,371,696,0
238,283,630,0
153,252,655,0
75,256,678,0
21,328,777,0
22,362,905,0
118,460,1018,0
134,360,990,0
37,428,995,0
5,512,1026,0
-68,477,998,0
-63,805,1147,0
169,769,1079,0
8,464,882,0
-11,805,940,0
55,654,810,0
103,428,667,0
69,380,625,0
28,363,595,0
37,361,642,0
66,325,749,0
144,362,852,0
196,410,932,0
216,471,1039,0
343,514,1075,0
309,450,1009,0
387,648,1070,0
400,452,841,0
210,457,756,0
174,582,840,0
240,488,799,0
203,289,712,0
85,276,705,0
-17,317,702,0
-72,380,747,0
-49,402,830,0
23,431,880,0
-4,418,895,0
-105,531,967,0
-70,685,1061,0
-74,775,1102,0
67,899,1155,0
91,610,894,0
-81,562,782,0
-60,770,845,0
75,643,754,0
154,413,651,0
128,364,647,0
95,352,641,0
69,348,693,0
96,360,799,0
184,411,881,0
210,408,904,0
216,533,1002,0
314,528,999,0
245,469,990,0
349,780,1107,0
423,581,890,0
218,403,761,0
195,557,824,0
235,515,764,0
167,261,668,0
76,292,703,0
22,336,740,0
-18,364,798,0
4,395,879,0
69,382,920,0
58,353,937,0
0,440,997,0
-34,539,1034,0
-84,835,1201,0
167,814,1131,0
0,548,954,0
-17,815,972,0
65,649,838,0
68,344,679,0
48,327,676,0
37,369,675,0
25,342,705,0
75,344,789,0
149,336,827,0
154,320,873,0
185,405,947,0
202,379,926,0
34,385,989,0
250,564,1075,0
217,334,957,0
184,472,993,0
255,592,1025,0
266,380,897,0
170,251,776,0
44,288,728,0
-31,282,715,0
-63,237,726,0
-17,310,799,0
25,405,885,0
45,475,977,0
103,542,1069,0
80,498,1080,0
49,728,1186,0
215,713,1073,0
32,384,870,0
-32,629,891,0
56,709,888,0
105,380,759,0
64,362,747,0
14,403,745,0
-45,425,772,0
-23,435,831,0
12,406,846,0
4,382,855,0
-14,442,914,0
79,454,943,0
34,375,971,0
117,504,1061,0
284,467,1049,0
233,358,912,0
160,431,906,0
182,463,886,0
190,364,825,0
94,319,805,0
12,315,798,0
-26,293,811,0
-26,298,850,0
12,298,896,0
57,310,938,0
46,340,963,0
-15,368,989,0
-1,470,1027,0
-99,452,1033,0
-31,748,1142,0
87,523,963,0
-102,374,828,0
-136,681,897,0
0,668,896,0
92,312,816,0
66,347,815,0
-6,318,762,0
-62,282,754,0
-47,310,812,0
6,358,864,0
43,402,904,0
27,386,945,0
113,467,999,0
55,375,998,0
124,579,1109,0
298,429,1034,0
166,314,898,0
102,532,921,0
163,487,893,0
172,314,813,0
70,295,764,0
-13,334,744,0
-41,341,766,0
-24,352,844,0
28,390,904,0
19,335,926,0
-40,398,983,0
-60,441,1029,0
-95,436,1024,0
-156,736,1157,0
135,872,1168,0
46,281,870,0
-81,460,805,0
-110,695,817,0
-26,569,777,0
103,416,778,0
126,380,778,0
55,353,755,0
20,410,764,0
32,414,787,0
58,365,816,0
70,447,896,0
142,530,970,0
225,385,934,0
97,495,1036,0
312,653,1100,0
268,374,925,0
204,567,931,0
200,504,879,0
198,349,764,0
102,270,696,0
19,315,698,0
-18,339,737,0
-12,366,812,0
47,418,889,0
71,394,917,0
12,420,954,0
-15,505,1016,0
2,496,1009,0
-61,718,1112,0
116,747,1038,0
-26,404,842,0
-107,645,848,0
-29,788,879,0
83,465,771,0
82,340,725,0
59,415,738,0
13,372,702,0
20,398,743,0
77,416,780,0
97,381,775,0
49,469,832,0
111,587,915,0
187,492,920,0
181,680,1069,0
464,644,1041,0
372,523,915,0
349,631,920,0
368,541,861,0
299,357,713,0
150,358,660,0
63,415,664,0
7,399,706,0
2,421,789,0
55,518,875,0
48,541,904,0
-7,574,935,0
39,631,976,0
-47,597,1079,0
132,627,892,0
-21,528,781,0
-52,719,844,0
70,694,823,0
152,481,758,0
121,431,738,0
81,394,706,0
63,381,715,0
82,356,757,0
100,365,779,0
96,417,846,0
162,470,922,0
235,419,925,0
177,504,1002,0
302,504,986,0
188,503,928,0
147,596,965,0
195,544,954,0
194,418,849,0
85,343,790,0
1,334,758,0
-37,354,785,0
-19,349,838,0
29,344,866,0
-7,331,878,0
-83,379,926,0
-53,465,976,0
-113,595,1079,0
91,823,1158,0
64,422,910,0
-112,510,830,0
-119,716,864,0
0,548,793,0
68,381,765,0
25,436,787,0
-114,409,771,0
-146,435,799,0
-75,401,831,0
47,398,873,0
131,382,912,0
222,422,995,0
341,323,972,0
181,409,1041,0
413,637,1111,0
369,386,954,0
328,522,956,0
319,473,872,0
255,251,704,0
129,266,648,0
-11,318,652,0
-115,253,623,0
-94,310,706,0
-34,649,1021,0
-101,448,964,0
-208,443,994,0
-183,517,1064,0
-319,491,1044,0
-176,856,1208,0
-79,457,982,0
-142,702,996,0
-134,748,987,0
14,541,820,0
47,406,708,0
7,344,645,0
-21,331,630,0
-9,335,683,0
46,353,760,0
117,371,846,0
169,456,990,0
280,492,1056,0
202,344,997,0
276,629,1156,0
305,454,1017,0
264,554,994,0
229,449,912,0
175,296,737,0
59,252,633,0
-58,310,633,0
-117,332,665,0
-134,412,785,0
-109,580,931,0
-115,533,944,0
-194,562,1011,0
-179,656,1054,0
-293,584,1054,0
-69,816,1107,0
-114,599,949,0
-167,727,961,0
-67,764,944,0
68,519,762,0
97,375,680,0
87,271,606,0
59,229,587,0
49,285,655,0
125,341,748,0
246,314,805,0
378,459,966,0
543,490,1043,0
396,337,980,0
465,602,1180,0
438,773,969,0
256,511,710,0
207,661,780,0
211,732,757,0
150,447,601,0
2,397,559,0
-170,431,622,0
-266,420,741,0
-240,459,849,0
-197,521,927,0
-204,491,1002,0
-168,595,1120,0
-165,705,1193,0
-67,881,1287,0
93,658,1056,0
-86,583,920,0
-115,723,896,0
7,653,770,0
82,389,580,0
88,375,576,0
87,395,602,0
94,367,633,0
147,353,727,0
233,336,783,0
247,299,843,0
310,455,1002,0
430,337,987,0
338,345,1000,0
508,658,1102,0
416,536,1030,0
413,599,1020,0
373,582,888,0
232,361,677,0
74,317,594,0
-43,359,597,0
-136,340,649,0
-149,390,762,0
-127,468,866,0
-143,453,956,0
-131,543,1068,0
-133,573,1095,0
-218,772,1210,0
15,870,1147,0
-71,690,1032,0
1,820,1008,0
159,731,860,0
165,363,592,0
114,283,541,0
99,356,582,0
80,344,606,0
118,360,719,0
231,490,878,0
334,431,938,0
458,439,1009,0
364,383,992,0
432,633,1066,0
416,460,902,0
328,558,877,0
318,484,852,0
278,371,698,0
149,233,538,0
14,293,543,0
-67,411,640,0
-75,494,795,0
1,597,950,0
-13,612,1079,0
-109,647,1104,0
-133,628,1096,0
-245,570,1057,0
-152,820,1075,0
-131,744,936,0
-214,742,886,0
-126,905,924,0
78,663,753,0
96,309,564,0
55,259,549,0
26,301,581,0
-5,334,650,0
59,387,758,0
121,349,793,0
110,361,892,0
208,477,1026,0
99,450,1024,0
269,839,1184,0
253,621,1022,0
196,696,999,0
236,639,942,0
239,357,742,0
145,223,622,0
37,295,602,0
-43,331,641,0
-83,359,724,0
-51,451,843,0
-23,471,923,0
-64,469,981,0
-70,541,1043,0
-234,511,1041,0
-163,768,1117,0
-221,652,986,0
-255,898,1049,0
-40,950,1005,0
91,531,720,0
51,339,536,0
2,348,514,0
0,412,530,0
61,435,606,0
177,492,755,0
298,409,820,0
348,382,912,0
405,523,1006,0
300,524,1011,0
384,720,1090,0
460,596,937,0
389,556,886,0
332,533,824,0
239,384,657,0
101,302,602,0
10,343,630,0
-42,364,673,0
-96,371,795,0
-33,515,998,0
0,495,1084,0
-36,445,1111,0
-12,539,1149,0
-99,615,1189,0
71,673,1093,0
-80,438,869,0
-155,683,902,0
-50,696,860,0
56,427,697,0
29,368,658,0
-2,323,636,0
-13,256,662,0
30,307,762,0
108,316,849,0
151,296,931,0
249,381,1077,0
395,286,1037,0
244,291,1062,0
505,615,1158,0
461,370,957,0
405,490,949,0
404,519,899,0
358,331,722,0
194,245,651,0
66,286,670,0
-31,273,705,0
-54,278,809,0
-26,326,913,0
-47,326,999,0
-44,391,1126,0
5,406,1182,0
-131,495,1260,0
47,598,1224,0
-55,457,1049,0
-104,633,1002,0
37,598,932,0
177,299,722,0
185,228,675,0
146,237,674,0
104,273,713,0
162,335,812,0
322,300,860,0
359,191,873,0
362,366,994,0
293,331,1054,0
443,548,1128,0
450,532,1050,0
323,461,923,0
277,448,863,0
241,363,722,0
132,254,602,0
-2,287,624,0
-76,384,705,0
-59,449,791,0
-34,531,977,0
-73,496,1032,0
-183,492,1077,0
-234,482,1037,0
-266,612,1134,0
-59,752,1087,0
-109,560,943,0
-95,785,982,0
90,740,891,0
178,444,681,0
155,345,611,0
114,310,592,0
84,319,640,0
115,350,748,0
194,330,795,0
244,332,873,0
371,430,1024,0
393,271,976,0
387,587,1102,0
529,689,1114,0
444,484,970,0
431,471,911,0
350,385,747,0
196,195,536,0
54,222,513,0
-39,275,609,0
-85,365,746,0
-83,479,965,0
-89,466,1140,0
-114,524,1212,0
-36,544,1192,0
-129,448,1097,0
-101,686,1157,0
-11,531,976,0
-110,567,872,0
-118,724,903,0
37,675,826,0
119,450,668,0
100,326,640,0
79,353,681,0
109,373,736,0
161,298,764,0
230,302,830,0
244,364,953,0
319,376,1024,0
257,399,1101,0
410,566,1103,0
325,450,918,0
232,521,902,0
229,491,902,0
232,364,822,0
164,276,756,0
31,330,765,0
-91,350,781,0
-169,355,812,0
-215,417,838,0
-265,422,855,0
-332,463,909,0
-312,548,986,0
-366,674,1108,0
-80,893,1199,0
-44,607,985,0
-146,643,912,0
-55,779,913,0
88,516,720,0
89,364,595,0
63,356,578,0
36,336,577,0
51,358,656,0
133,394,796,0
234,448,917,0
339,445,1009,0
358,335,996,0
285,612,1099,0
376,606,998,0
259,587,928,0
251,670,972,0
292,514,886,0
188,307,719,0
25,347,685,0
-112,445,708,0
-211,389,708,0
-224,401,749,0
-188,463,794,0
-198,477,803,0
-217,495,828,0
-270,457,823,0
-321,853,1085,0
-182,925,1132,0
-247,861,1016,0
-164,1001,1002,0
-32,774,774,0
22,562,580,0
50,543,571,0
64,500,581,0
88,432,646,0
122,382,696,0
169,446,746,0
183,449,792,0
352,423,855,0
545,376,842,0
602,293,942,0
724,443,1030,0
705,535,926,0
525,376,853,0
395,419,785,0
157,460,652,0
2,523,658,0
-67,558,663,0
-171,563,651,0
-283,616,692,0
-430,638,774,0
-501,690,887,0
-382,843,1043,0
-201,1117,1277,0
59,870,1066,0
-56,979,1016,0
30,1083,985,0
233,903,786,0
316,623,574,0
317,511,483,0
318,452,437,0
321,400,449,0
375,359,479,0
384,271,539,0
423,448,725,0
562,409,816,0
527,113,823,0
632,538,994,0
596,790,1044,0
453,772,986,0
359,747,894,0
250,623,723,0
89,473,604,0
-59,473,593,0
-183,491,622,0
-268,513,684,0
-310,607,771,0
-329,680,850,0
-288,739,877,0
-277,746,963,0
-104,1250,1292,0
213,908,1065,0
119,732,938,0
128,807,911,0
225,602,681,0
205,271,491,0
165,154,496,0
147,277,554,0
181,451,590,0
219,498,605,0
315,487,670,0
500,478,780,0
598,371,834,0
486,487,976,0
539,915,1026,0
444,832,1013,0
484,726,1020,0
429,512,802,0
272,221,584,0
125,187,519,0
25,207,549,0
-107,409,609,0
-216,589,728,0
-217,713,829,0
-239,706,911,0
-153,737,1055,0
-73,748,1213,0
-146,981,1182,0
-186,955,913,0
-229,1046,841,0
-141,1011,768,0
17,701,587,0
69,403,464,0
116,342,500,0
144,356,588,0
180,360,613,0
239,345,613,0
265,346,659,0
339,442,793,0
429,437,834,0
292,358,839,0
479,790,1045,0
449,769,1055,0
525,640,1071,0
497,476,993,0
398,439,848,0
212,350,754,0
48,382,700,0
-55,351,681,0
-173,440,692,0
-255,506,778,0
-338,492,844,0
-320,591,922,0
-84,690,966,0
-191,791,1067,0
232,1043,1055,0
174,661,1040,0
81,742,1061,0
164,983,1083,0
313,632,882,0
347,340,677,0
302,275,594,0
230,192,530,0
194,187,500,0
132,190,613,0
169,287,850,0
461,186,960,0
636,137,1116,0
604,110,1200,0
511,214,1176,0
462,243,1075,0
378,111,964,0
298,198,935,0
172,97,868,0
29,58,825,0
-29,3,810,0
-27,-59,819,0
-11,-55,869,0
-17,-42,934,0
2,-59,996,0
119,-2,1077,0
103,-18,1131,0
294,135,1260,0
131,43,1170,0
22,222,1223,0
96,377,1251,0
234,224,1045,0
217,169,853,0
155,166,739,0
162,-8,589,0
146,-14,615,0
228,29,725,0
350,67,810,0
476,77,948,0
622,57,987,0
351,70,927,0
480,391,1163,0
513,581,1207,0
586,560,1144,0
538,556,1039,0
390,348,798,0
227,258,668,0
90,266,687,0
2,236,738,0
-50,352,827,0
-115,441,911,0
-162,455,973,0
-172,407,1011,0
-168,398,1110,0
-130,487,1393,0
233,715,1326,0
94,719,1116,0
150,767,1073,0
339,673,938,0
365,352,719,0
294,182,639,0
224,126,659,0
194,163,688,0
226,195,679,0
331,220,730,0
433,331,856,0
561,161,833,0
454,46,821,0
448,355,956,0
508,462,1077,0
637,663,1076,0
527,449,907,0
332,435,718,0
135,451,599,0
-64,461,603,0
-205,440,663,0
-263,483,718,0
-274,539,788,0
-307,560,870,0
-328,717,1053,0
-186,831,1155,0
-221,911,1247,0
-3,952,1179,0
-59,946,1147,0
-23,960,1121,0
153,894,971,0
262,567,680,0
180,202,555,0
95,200,603,0
46,310,663,0
156,410,706,0
236,238,712,0
302,104,799,0
321,162,830,0
263,362,861,0
241,488,970,0
214,587,1059,0
248,525,1100,0
273,499,1029,0
154,371,856,0
17,318,765,0
-56,405,730,0
-127,412,748,0
-164,418,810,0
-158,462,880,0
-187,486,961,0
-153,609,1077,0
-215,727,1194,0
-50,965,1308,0
-54,865,1290,0
6,978,1301,0
173,894,1129,0
210,483,786,0
162,328,639,0
149,355,589,0
101,289,507,0
70,240,488,0
96,202,509,0
168,279,588,0
300,414,741,0
367,120,728,0
290,219,894,0
439,641,1136,0
443,712,1179,0
389,441,1114,0
315,457,1006,0
189,281,807,0
43,191,686,0
-61,316,700,0
-157,485,812,0
-219,526,896,0
-238,541,927,0
-286,626,1015,0
-280,734,1036,0
-353,951,1176,0
44,970,1137,0
-86,808,995,0
-129,1061,1094,0
22,991,1069,0
210,653,811,0
209,373,615,0
119,303,530,0
52,255,468,0
36,195,463,0
86,211,497,0
137,368,608,0
294,614,826,0
466,409,827,0
416,304,892,0
477,745,1188,0
456,716,1178,0
424,552,1078,0
284,555,967,0
75,408,737,0
-75,376,645,0
-177,443,652,0
-289,511,701,0
-414,534,773,0
-445,567,846,0
-464,576,900,0
-361,634,959,0
-321,698,990,0
-204,1051,1157,0
-125,1014,1145,0
4,1070,1108,0
145,1020,1035,0
308,636,748,0
309,356,579,0
270,240,568,0
239,145,562,0
232,115,567,0
267,185,633,0
329,268,721,0
415,288,778,0
440,232,775,0
397,434,930,0
507,702,1064,0
410,837,1064,0
273,826,1057,0
147,575,903,0
61,343,821,0
-58,282,787,0
-163,253,766,0
-170,315,772,0
-201,404,801,0
-240,404,855,0
-312,449,951,0
-290,535,1042,0
-366,805,1300,0
77,985,1317,0
44,777,1228,0
67,988,1250,0
205,734,1026,0
238,349,695,0
158,324,617,0
137,313,559,0
165,172,448,0
169,95,437,0
188,161,484,0
229,347,670,0
391,551,872,0
473,207,778,0
452,487,1011,0
464,721,1138,0
467,777,1103,0
359,672,1065,0
286,585,946,0
171,436,785,0
17,468,723,0
-122,481,708,0
-188,472,712,0
-272,433,725,0
-482,411,768,0
-608,580,903,0
-445,701,982,0
-422,915,1215,0
-215,921,1174,0
-213,966,1178,0
-60,1014,1189,0
248,806,1004,0
264,499,734,0
205,411,641,0
165,328,573,0
153,221,502,0
162,131,467,0
166,113,459,0
198,256,583,0
295,395,742,0
393,252,870,0
472,387,1036,0
458,825,1177,0
330,840,1191,0
256,679,1054,0
163,561,857,0
26,369,691,0
-129,388,659,0
-239,453,684,0
-293,478,723,0
-331,531,759,0
-389,589,857,0
-386,747,1013,0
-257,670,977,0
-418,840,1200,0
-135,1242,1437,0
29,925,1415,0
173,996,1391,0
358,793,1068,0
283,289,647,0
178,205,508,0
101,225,490,0
64,245,470,0
102,159,402,0
143,95,415,0
182,237,523,0
251,180,594,0
265,-20,710,0
540,394,1023,0
678,751,1209,0
651,763,1283,0
542,680,1175,0
298,532,866,0
83,445,697,0
-57,576,732,0
-128,570,752,0
-131,580,833,0
-98,665,954,0
-182,572,927,0
-298,761,1017,0
-184,817,1042,0
-123,844,1084,0
199,1137,1200,0
394,1040,1121,0
488,1064,1060,0
536,981,955,0
549,635,694,0
411,347,503,0
324,335,471,0
278,342,445,0
263,268,460,0
278,179,500,0
290,169,617,0
351,314,816,0
394,127,922,0
407,207,1171,0
321,437,1345,0
218,354,1291,0
177,352,1231,0
147,256,1036,0
8,24,777,0
-94,10,794,0
-103,0,770,0
-133,-14,717,0
-183,71,777,0
-228,105,883,0
-133,226,1053,0
-195,210,1251,0
221,472,1415,0
0,184,1238,0
-173,539,1354,0
-3,511,1292,0
190,257,983,0
121,186,822,0
97,138,699,0
84,71,584,0
63,64,584,0
54,115,671,0
68,208,826,0
278,424,1020,0
394,179,895,0
147,419,1159,0
221,574,1289,0
301,530,1310,0
332,403,1194,0
251,325,978,0
120,207,740,0
-7,224,684,0
-42,145,655,0
-63,165,637,0
-186,214,729,0
-374,302,845,0
-396,416,1050,0
-272,535,1256,0
-196,788,1484,0
-114,677,1302,0
-145,810,1306,0
-45,745,1199,0
130,471,901,0
118,267,708,0
89,208,630,0
60,180,587,0
50,164,581,0
80,210,647,0
144,272,715,0
